Date,Crop,Market,Min,Max
30-03-2025,beans,Peliyagoda,550,650
30-03-2025,beans,Kandy,500,550
30-03-2025,beans,Dambulla,500,580
30-03-2025,beans,Meegoda,530,580
30-03-2025,beans,Thambuththegama,550,600
30-03-2025,beans,Keppetipola,450,500
30-03-2025,beans,Nuwaraeliya,530,560
30-03-2025,beans,Bandarawela,450,500
30-03-2025,beans,Veyangoda,520,570
30-03-2025,carrot,Peliyagoda,450,600
30-03-2025,carrot,Kandy,500,550
30-03-2025,carrot,Dambulla,450,600
30-03-2025,carrot,Meegoda,520,580
30-03-2025,carrot,Thambuththegama,500,580
30-03-2025,carrot,Keppetipola,350,400
30-03-2025,carrot,Nuwaraeliya,510,530
30-03-2025,carrot,Bandarawela,450,500
30-03-2025,carrot,Veyangoda,520,580
30-03-2025,beetroot,Peliyagoda,200,300
30-03-2025,beetroot,Kandy,230,250
30-03-2025,beetroot,Dambulla,230,250
30-03-2025,beetroot,Meegoda,240,300
30-03-2025,beetroot,Norochchole,250,270
30-03-2025,beetroot,Thambuththegama,250,280
30-03-2025,beetroot,Veyangoda,260,300
30-03-2025,beetroot,Kandy,270,280
30-03-2025,beetroot,Dambulla,270,280
30-03-2025,beetroot,Keppetipola,150,160
30-03-2025,beetroot,Nuwaraeliya,150,180
30-03-2025,beetroot,Bandarawela,200,220
30-03-2025,cabbage,Kandy,250,260
30-03-2025,cabbage,Meegoda,220,300
30-03-2025,cabbage,Keppetipola,160,180
30-03-2025,cabbage,Nuwaraeliya,200,220
30-03-2025,cabbage,Bandarawela,180,220
30-03-2025,cabbage,Veyangoda,280,300
30-03-2025,cabbage,Peliyagoda,200,300
30-03-2025,cabbage,Kandy,200,220
30-03-2025,cabbage,Dambulla,200,230
30-03-2025,cabbage,Thambuththegama,230,280
30-03-2025,cabbage,Veyangoda,250,260
30-03-2025,tomato,Peliyagoda,250,300
30-03-2025,tomato,Kandy,280,300
30-03-2025,tomato,Dambulla,230,270
30-03-2025,tomato,Meegoda,210,250
30-03-2025,tomato,Norochchole,160,200
30-03-2025,tomato,Thambuththegama,180,220
30-03-2025,tomato,Keppetipola,200,250
30-03-2025,tomato,Nuwaraeliya,200,240
30-03-2025,tomato,Bandarawela,220,240
30-03-2025,tomato,Veyangoda,200,230
30-03-2025,beans,Peliyagoda,250,320
30-03-2025,beans,Kandy,220,250
30-03-2025,beans,Dambulla,150,220
30-03-2025,beans,Meegoda,200,300
30-03-2025,beans,Norochchole,150,160
30-03-2025,beans,Thambuththegama,150,200
30-03-2025,beans,Bandarawela,230,250
30-03-2025,beans,Veyangoda,200,260
