Date,Crop,Market,Min,Max
17-03-2025,beans,Peliyagoda,520,620
17-03-2025,beans,Kandy,600,650
17-03-2025,beans,Dambulla,600,650
17-03-2025,beans,Meegoda,630,680
17-03-2025,beans,Thambuththegama,500,550
17-03-2025,beans,Keppetipola,550,600
17-03-2025,beans,Nuwaraeliya,580,620
17-03-2025,beans,Veyangoda,580,650
17-03-2025,carrot,Peliyagoda,450,550
17-03-2025,carrot,Kandy,550,600
17-03-2025,carrot,Dambulla,500,600
17-03-2025,carrot,Meegoda,650,680
17-03-2025,carrot,Thambuththegama,560,650
17-03-2025,carrot,Keppetipola,450,500
17-03-2025,carrot,Nuwaraeliya,560,570
17-03-2025,carrot,Veyangoda,550,650
17-03-2025,beetroot,Peliyagoda,120,150
17-03-2025,beetroot,Kandy,100,150
17-03-2025,beetroot,Dambulla,120,180
17-03-2025,beetroot,Meegoda,120,150
17-03-2025,beetroot,Norochchole,80,100
17-03-2025,beetroot,Thambuththegama,120,140
17-03-2025,beetroot,Keppetipola,130,150
17-03-2025,beetroot,Veyangoda,100,130
17-03-2025,beetroot,Nuwaraeliya,130,140
17-03-2025,cabbage,Kandy,220,280
17-03-2025,cabbage,Meegoda,270,350
17-03-2025,cabbage,Thambuththegama,230,300
17-03-2025,cabbage,Keppetipola,220,240
17-03-2025,cabbage,Nuwaraeliya,300,310
17-03-2025,cabbage,Veyangoda,250,300
17-03-2025,cabbage,Peliyagoda,250,330
17-03-2025,cabbage,Dambulla,220,250
17-03-2025,cabbage,Norochchole,210,230
17-03-2025,tomato,Peliyagoda,240,300
17-03-2025,tomato,Kandy,280,300
17-03-2025,tomato,Dambulla,180,250
17-03-2025,tomato,Meegoda,300,350
17-03-2025,tomato,Norochchole,180,220
17-03-2025,tomato,Thambuththegama,200,220
17-03-2025,tomato,Keppetipola,280,300
17-03-2025,tomato,Nuwaraeliya,300,340
17-03-2025,tomato,Veyangoda,240,280
