Date,Crop,Market,Min,Max
23-03-2025,beans,Peliyagoda,450,550
23-03-2025,beans,Kandy,400,450
23-03-2025,beans,Dambulla,400,450
23-03-2025,beans,Meegoda,470,520
23-03-2025,beans,Thambuththegama,500,560
23-03-2025,beans,Keppetipola,450,500
23-03-2025,beans,Nuwaraeliya,450,470
23-03-2025,beans,Bandarawela,430,470
23-03-2025,beans,Veyangoda,450,520
23-03-2025,carrot,Peliyagoda,500,550
23-03-2025,carrot,Kandy,350,400
23-03-2025,carrot,Dambulla,400,500
23-03-2025,carrot,Meegoda,380,500
23-03-2025,carrot,Thambuththegama,480,520
23-03-2025,carrot,Keppetipola,350,400
23-03-2025,carrot,Nuwaraeliya,510,520
23-03-2025,carrot,Bandarawela,370,420
23-03-2025,carrot,Veyangoda,370,440
23-03-2025,beetroot,Peliyagoda,150,160
23-03-2025,beetroot,Kandy,100,120
23-03-2025,beetroot,Dambulla,130,150
23-03-2025,beetroot,Meegoda,110,140
23-03-2025,beetroot,Norochchole,100,120
23-03-2025,beetroot,Thambuththegama,120,150
23-03-2025,beetroot,Veyangoda,120,160
23-03-2025,beetroot,Kandy,150,160
23-03-2025,beetroot,Dambulla,170,180
23-03-2025,beetroot,Keppetipola,120,150
23-03-2025,beetroot,Nuwaraeliya,130,140
23-03-2025,beetroot,Bandarawela,150,160
23-03-2025,cabbage,Kandy,260,270
23-03-2025,cabbage,Meegoda,180,240
23-03-2025,cabbage,Thambuththegama,250,270
23-03-2025,cabbage,Keppetipola,150,180
23-03-2025,cabbage,Nuwaraeliya,210,220
23-03-2025,cabbage,Bandarawela,150,160
23-03-2025,cabbage,Veyangoda,240,250
23-03-2025,cabbage,Peliyagoda,220,300
23-03-2025,cabbage,Kandy,200,220
23-03-2025,cabbage,Dambulla,180,220
23-03-2025,cabbage,Norochchole,160,180
23-03-2025,cabbage,Thambuththegama,230,240
23-03-2025,cabbage,Veyangoda,200,220
23-03-2025,tomato,Peliyagoda,180,250
23-03-2025,tomato,Kandy,180,200
23-03-2025,tomato,Dambulla,140,160
23-03-2025,tomato,Meegoda,180,220
23-03-2025,tomato,Norochchole,130,160
23-03-2025,tomato,Thambuththegama,160,200
23-03-2025,tomato,Keppetipola,160,180
23-03-2025,tomato,Nuwaraeliya,220,250
23-03-2025,tomato,Bandarawela,180,200
23-03-2025,tomato,Veyangoda,170,210
23-03-2025,beans,Peliyagoda,250,320
23-03-2025,beans,Kandy,250,270
23-03-2025,beans,Dambulla,230,280
23-03-2025,beans,Meegoda,250,300
23-03-2025,beans,Norochchole,180,220
23-03-2025,beans,Thambuththegama,200,250
23-03-2025,beans,Bandarawela,250,280
23-03-2025,beans,Veyangoda,240,280
