Date,Crop,Market,Min,Max
18-02-2025,beans,Peliyagoda,200,300
18-02-2025,beans,Kandy,300,350
18-02-2025,beans,Dambulla,250,300
18-02-2025,beans,Meegoda,300,350
18-02-2025,beans,Thambuththegama,300,350
18-02-2025,beans,Keppetipola,200,250
18-02-2025,beans,Nuwaraeliya,220,240
18-02-2025,beans,Bandarawela,200,230
18-02-2025,beans,Veyangoda,280,350
18-02-2025,carrot,Peliyagoda,600,700
18-02-2025,carrot,Kandy,800,850
18-02-2025,carrot,Dambulla,700,800
18-02-2025,carrot,Meegoda,650,850
18-02-2025,carrot,Thambuththegama,800,850
18-02-2025,carrot,Keppetipola,500,550
18-02-2025,carrot,Nuwaraeliya,710,730
18-02-2025,carrot,Bandarawela,600,650
18-02-2025,carrot,Veyangoda,600,720
18-02-2025,beetroot,Peliyagoda,250,300
18-02-2025,beetroot,Kandy,230,260
18-02-2025,beetroot,Dambulla,180,230
18-02-2025,beetroot,Meegoda,260,320
18-02-2025,beetroot,Norochchole,180,200
18-02-2025,beetroot,Thambuththegama,230,300
18-02-2025,beetroot,Veyangoda,200,250
18-02-2025,beetroot,Kandy,300,320
18-02-2025,beetroot,Dambulla,250,260
18-02-2025,beetroot,Keppetipola,300,320
18-02-2025,beetroot,Nuwaraeliya,280,300
18-02-2025,beetroot,Bandarawela,280,300
18-02-2025,cabbage,Kandy,330,340
18-02-2025,cabbage,Meegoda,290,350
18-02-2025,cabbage,Keppetipola,250,280
18-02-2025,cabbage,Nuwaraeliya,310,320
18-02-2025,cabbage,Bandarawela,250,280
18-02-2025,cabbage,Veyangoda,320,330
18-02-2025,cabbage,Peliyagoda,300,350
18-02-2025,cabbage,Kandy,280,300
18-02-2025,cabbage,Dambulla,280,330
18-02-2025,cabbage,Norochchole,250,260
18-02-2025,cabbage,Thambuththegama,300,330
18-02-2025,cabbage,Veyangoda,280,300
18-02-2025,tomato,Peliyagoda,100,150
18-02-2025,tomato,Kandy,90,100
18-02-2025,tomato,Dambulla,80,120
18-02-2025,tomato,Meegoda,120,150
18-02-2025,tomato,Norochchole,60,80
18-02-2025,tomato,Thambuththegama,80,100
18-02-2025,tomato,Keppetipola,100,120
18-02-2025,tomato,Nuwaraeliya,100,140
18-02-2025,tomato,Bandarawela,100,120
18-02-2025,tomato,Veyangoda,110,140
18-02-2025,beans,Peliyagoda,160,200
18-02-2025,beans,Kandy,200,250
18-02-2025,beans,Dambulla,180,250
18-02-2025,beans,Meegoda,250,280
18-02-2025,beans,Norochchole,170,210
18-02-2025,beans,Thambuththegama,180,220
18-02-2025,beans,Bandarawela,180,200
18-02-2025,beans,Veyangoda,220,260
