Date,Crop,Market,Min,Max
24-03-2025,beans,Peliyagoda,400,450
24-03-2025,beans,Kandy,450,500
24-03-2025,beans,Dambulla,500,550
24-03-2025,beans,Meegoda,500,540
24-03-2025,beans,Thambuththegama,500,550
24-03-2025,beans,Keppetipola,450,500
24-03-2025,beans,Nuwaraeliya,480,520
24-03-2025,beans,Veyangoda,450,500
24-03-2025,carrot,Peliyagoda,550,650
24-03-2025,carrot,Kandy,450,500
24-03-2025,carrot,Dambulla,480,550
24-03-2025,carrot,Meegoda,500,590
24-03-2025,carrot,Thambuththegama,550,600
24-03-2025,carrot,Keppetipola,400,450
24-03-2025,carrot,Nuwaraeliya,560,570
24-03-2025,carrot,Veyangoda,450,540
24-03-2025,beetroot,Peliyagoda,120,150
24-03-2025,beetroot,Kandy,120,140
24-03-2025,beetroot,Dambulla,140,170
24-03-2025,beetroot,Meegoda,130,150
24-03-2025,beetroot,Norochchole,120,150
24-03-2025,beetroot,Thambuththegama,150,180
24-03-2025,beetroot,Veyangoda,120,150
24-03-2025,beetroot,Peliyagoda,140,180
24-03-2025,beetroot,Kandy,170,180
24-03-2025,beetroot,Dambulla,190,220
24-03-2025,beetroot,Keppetipola,140,150
24-03-2025,beetroot,Nuwaraeliya,120,140
24-03-2025,cabbage,Kandy,270,280
24-03-2025,cabbage,Meegoda,180,250
24-03-2025,cabbage,Thambuththegama,250,270
24-03-2025,cabbage,Keppetipola,160,180
24-03-2025,cabbage,Nuwaraeliya,210,220
24-03-2025,cabbage,Veyangoda,230,240
24-03-2025,cabbage,Peliyagoda,220,280
24-03-2025,cabbage,Kandy,220,240
24-03-2025,cabbage,Dambulla,180,220
24-03-2025,cabbage,Norochchole,160,180
24-03-2025,cabbage,Thambuththegama,230,240
24-03-2025,cabbage,Veyangoda,200,220
24-03-2025,tomato,Peliyagoda,200,250
24-03-2025,tomato,Kandy,180,200
24-03-2025,tomato,Dambulla,150,200
24-03-2025,tomato,Meegoda,180,220
24-03-2025,tomato,Norochchole,130,150
24-03-2025,tomato,Thambuththegama,120,160
24-03-2025,tomato,Keppetipola,170,200
24-03-2025,tomato,Nuwaraeliya,180,220
24-03-2025,tomato,Veyangoda,160,200
24-03-2025,beans,Peliyagoda,250,300
24-03-2025,beans,Kandy,250,280
24-03-2025,beans,Dambulla,220,280
24-03-2025,beans,Meegoda,250,280
24-03-2025,beans,Norochchole,180,220
24-03-2025,beans,Thambuththegama,170,220
24-03-2025,beans,Veyangoda,230,270
