Date,Crop,Market,Min,Max
25-04-2025,beans,Peliyagoda,400,500
25-04-2025,beans,Kandy,350,400
25-04-2025,beans,Dambulla,350,450
25-04-2025,beans,Meegoda,530,580
25-04-2025,beans,Thambuththegama,480,520
25-04-2025,beans,Keppetipola,450,500
25-04-2025,beans,Nuwaraeliya,480,520
25-04-2025,beans,Bandarawela,450,500
25-04-2025,beans,Veyangoda,450,500
25-04-2025,carrot,Peliyagoda,250,350
25-04-2025,carrot,Kandy,330,350
25-04-2025,carrot,Dambulla,300,350
25-04-2025,carrot,Meegoda,360,420
25-04-2025,carrot,Thambuththegama,400,430
25-04-2025,carrot,Keppetipola,250,300
25-04-2025,carrot,Nuwaraeliya,370,380
25-04-2025,carrot,Bandarawela,300,370
25-04-2025,carrot,Veyangoda,350,440
25-04-2025,beetroot,Peliyagoda,320,450
25-04-2025,beetroot,Kandy,340,370
25-04-2025,beetroot,Dambulla,250,350
25-04-2025,beetroot,Meegoda,340,380
25-04-2025,beetroot,Norochchole,250,280
25-04-2025,beetroot,Thambuththegama,360,420
25-04-2025,beetroot,Veyangoda,270,330
25-04-2025,beetroot,Keppetipola,300,320
25-04-2025,beetroot,Nuwaraeliya,350,370
25-04-2025,beetroot,Bandarawela,320,340
25-04-2025,cabbage,Kandy,250,300
25-04-2025,cabbage,Meegoda,260,350
25-04-2025,cabbage,Keppetipola,230,250
25-04-2025,cabbage,Nuwaraeliya,270,290
25-04-2025,cabbage,Bandarawela,200,250
25-04-2025,cabbage,Veyangoda,280,340
25-04-2025,cabbage,Peliyagoda,200,280
25-04-2025,cabbage,Dambulla,180,250
25-04-2025,cabbage,Thambuththegama,280,350
25-04-2025,tomato,Peliyagoda,500,600
25-04-2025,tomato,Kandy,650,700
25-04-2025,tomato,Dambulla,500,530
25-04-2025,tomato,Meegoda,550,620
25-04-2025,tomato,Thambuththegama,450,500
25-04-2025,tomato,Keppetipola,480,520
25-04-2025,tomato,Nuwaraeliya,500,550
25-04-2025,tomato,Bandarawela,450,500
25-04-2025,tomato,Veyangoda,500,550
