Date,Crop,Market,Min,Max
22-03-2025,beans,Peliyagoda,450,500
22-03-2025,beans,Kandy,400,450
22-03-2025,beans,Dambulla,450,500
22-03-2025,beans,Meegoda,450,500
22-03-2025,beans,Thambuththegama,480,520
22-03-2025,beans,Keppetipola,400,450
22-03-2025,beans,Nuwaraeliya,440,460
22-03-2025,beans,Bandarawela,400,470
22-03-2025,beans,Veyangoda,450,520
22-03-2025,carrot,Peliyagoda,400,500
22-03-2025,carrot,Kandy,350,380
22-03-2025,carrot,Dambulla,350,500
22-03-2025,carrot,Meegoda,330,450
22-03-2025,carrot,Thambuththegama,430,460
22-03-2025,carrot,Keppetipola,350,380
22-03-2025,carrot,Nuwaraeliya,450,470
22-03-2025,carrot,Bandarawela,350,400
22-03-2025,carrot,Veyangoda,350,440
22-03-2025,beetroot,Peliyagoda,100,120
22-03-2025,beetroot,Kandy,100,130
22-03-2025,beetroot,Dambulla,100,140
22-03-2025,beetroot,Meegoda,120,140
22-03-2025,beetroot,Norochchole,100,120
22-03-2025,beetroot,Thambuththegama,120,130
22-03-2025,beetroot,Veyangoda,100,130
22-03-2025,beetroot,Peliyagoda,140,160
22-03-2025,beetroot,Kandy,150,170
22-03-2025,beetroot,Dambulla,170,180
22-03-2025,beetroot,Keppetipola,140,160
22-03-2025,beetroot,Nuwaraeliya,130,140
22-03-2025,beetroot,Bandarawela,140,160
22-03-2025,cabbage,Kandy,260,270
22-03-2025,cabbage,Meegoda,180,250
22-03-2025,cabbage,Thambuththegama,240,250
22-03-2025,cabbage,Keppetipola,160,180
22-03-2025,cabbage,Nuwaraeliya,210,220
22-03-2025,cabbage,Bandarawela,140,160
22-03-2025,cabbage,Veyangoda,240,250
22-03-2025,cabbage,Peliyagoda,250,300
22-03-2025,cabbage,Kandy,200,220
22-03-2025,cabbage,Dambulla,200,230
22-03-2025,cabbage,Norochchole,180,220
22-03-2025,cabbage,Thambuththegama,220,230
22-03-2025,cabbage,Veyangoda,200,220
22-03-2025,tomato,Peliyagoda,200,250
22-03-2025,tomato,Kandy,200,220
22-03-2025,tomato,Dambulla,150,180
22-03-2025,tomato,Meegoda,180,230
22-03-2025,tomato,Norochchole,130,160
22-03-2025,tomato,Thambuththegama,150,200
22-03-2025,tomato,Keppetipola,180,220
22-03-2025,tomato,Nuwaraeliya,220,240
22-03-2025,tomato,Bandarawela,180,210
22-03-2025,tomato,Veyangoda,180,220
22-03-2025,beans,Peliyagoda,250,350
22-03-2025,beans,Kandy,250,270
22-03-2025,beans,Dambulla,240,260
22-03-2025,beans,Meegoda,250,300
22-03-2025,beans,Norochchole,180,200
22-03-2025,beans,Thambuththegama,200,250
22-03-2025,beans,Bandarawela,250,280
22-03-2025,beans,Veyangoda,220,250
