Date,Crop,Market,Min,Max
20-02-2025,beans,Peliyagoda,150,200
20-02-2025,beans,Kandy,180,220
20-02-2025,beans,Dambulla,160,200
20-02-2025,beans,Meegoda,200,220
20-02-2025,beans,Thambuththegama,200,220
20-02-2025,beans,Keppetipola,150,170
20-02-2025,beans,Nuwaraeliya,160,200
20-02-2025,beans,Bandarawela,150,170
20-02-2025,beans,Veyangoda,180,220
20-02-2025,carrot,Peliyagoda,450,500
20-02-2025,carrot,Kandy,550,600
20-02-2025,carrot,Dambulla,350,550
20-02-2025,carrot,Meegoda,530,650
20-02-2025,carrot,Thambuththegama,650,680
20-02-2025,carrot,Keppetipola,450,500
20-02-2025,carrot,Nuwaraeliya,510,520
20-02-2025,carrot,Bandarawela,450,500
20-02-2025,carrot,Veyangoda,520,650
20-02-2025,beetroot,Peliyagoda,150,200
20-02-2025,beetroot,Kandy,180,260
20-02-2025,beetroot,Dambulla,100,200
20-02-2025,beetroot,Meegoda,160,200
20-02-2025,beetroot,Norochchole,140,150
20-02-2025,beetroot,Thambuththegama,150,200
20-02-2025,beetroot,Veyangoda,180,220
20-02-2025,beetroot,Keppetipola,300,320
20-02-2025,beetroot,Nuwaraeliya,260,280
20-02-2025,beetroot,Bandarawela,270,280
20-02-2025,cabbage,Kandy,270,330
20-02-2025,cabbage,Meegoda,280,350
20-02-2025,cabbage,Keppetipola,280,300
20-02-2025,cabbage,Nuwaraeliya,310,320
20-02-2025,cabbage,Bandarawela,250,280
20-02-2025,cabbage,Veyangoda,280,330
20-02-2025,cabbage,Peliyagoda,250,320
20-02-2025,cabbage,Dambulla,260,300
20-02-2025,cabbage,Norochchole,250,280
20-02-2025,cabbage,Thambuththegama,300,330
20-02-2025,tomato,Peliyagoda,100,130
20-02-2025,tomato,Kandy,90,100
20-02-2025,tomato,Dambulla,60,100
20-02-2025,tomato,Meegoda,100,130
20-02-2025,tomato,Norochchole,70,80
20-02-2025,tomato,Thambuththegama,90,110
20-02-2025,tomato,Keppetipola,80,100
20-02-2025,tomato,Nuwaraeliya,100,130
20-02-2025,tomato,Bandarawela,90,100
20-02-2025,tomato,Veyangoda,90,120
