Date,Crop,Market,Min,Max
15-03-2025,beans,Peliyagoda,400,550
15-03-2025,beans,Kandy,400,450
15-03-2025,beans,Dambulla,380,450
15-03-2025,beans,Thambuththegama,450,500
15-03-2025,beans,Keppetipola,320,350
15-03-2025,beans,Nuwaraeliya,330,360
15-03-2025,beans,Bandarawela,440,500
15-03-2025,beans,Veyangoda,400,450
15-03-2025,carrot,Peliyagoda,600,700
15-03-2025,carrot,Kandy,650,700
15-03-2025,carrot,Dambulla,500,750
15-03-2025,carrot,Thambuththegama,700,760
15-03-2025,carrot,Keppetipola,600,650
15-03-2025,carrot,Nuwaraeliya,660,680
15-03-2025,carrot,Bandarawela,500,600
15-03-2025,carrot,Veyangoda,600,750
15-03-2025,beetroot,Peliyagoda,140,160
15-03-2025,beetroot,Kandy,130,150
15-03-2025,beetroot,Dambulla,100,120
15-03-2025,beetroot,Norochchole,100,120
15-03-2025,beetroot,Thambuththegama,100,120
15-03-2025,beetroot,Veyangoda,120,150
15-03-2025,beetroot,Kandy,180,200
15-03-2025,beetroot,Dambulla,150,160
15-03-2025,beetroot,Keppetipola,120,150
15-03-2025,beetroot,Nuwaraeliya,110,120
15-03-2025,beetroot,Bandarawela,140,160
15-03-2025,cabbage,Kandy,270,280
15-03-2025,cabbage,Keppetipola,220,250
15-03-2025,cabbage,Nuwaraeliya,310,320
15-03-2025,cabbage,Bandarawela,220,250
15-03-2025,cabbage,Veyangoda,310,330
15-03-2025,cabbage,Peliyagoda,250,350
15-03-2025,cabbage,Kandy,240,250
15-03-2025,cabbage,Dambulla,220,260
15-03-2025,cabbage,Norochchole,250,260
15-03-2025,cabbage,Thambuththegama,250,300
15-03-2025,cabbage,Veyangoda,280,300
15-03-2025,tomato,Peliyagoda,280,320
15-03-2025,tomato,Kandy,240,260
15-03-2025,tomato,Dambulla,230,270
15-03-2025,tomato,Norochchole,160,180
15-03-2025,tomato,Thambuththegama,150,180
15-03-2025,tomato,Keppetipola,220,250
15-03-2025,tomato,Nuwaraeliya,230,270
15-03-2025,tomato,Bandarawela,240,280
15-03-2025,tomato,Veyangoda,220,260
15-03-2025,beans,Peliyagoda,300,350
15-03-2025,beans,Kandy,280,320
15-03-2025,beans,Dambulla,240,280
15-03-2025,beans,Norochchole,250,280
15-03-2025,beans,Thambuththegama,220,280
15-03-2025,beans,Bandarawela,250,300
15-03-2025,beans,Veyangoda,260,300
