Date,Crop,Market,Min,Max
26-04-2025,beans,Peliyagoda,450,550
26-04-2025,beans,Kandy,400,450
26-04-2025,beans,Dambulla,400,500
26-04-2025,beans,Meegoda,530,600
26-04-2025,beans,Thambuththegama,450,550
26-04-2025,beans,Keppetipola,480,500
26-04-2025,beans,Nuwaraeliya,500,550
26-04-2025,beans,Bandarawela,450,500
26-04-2025,beans,Veyangoda,420,480
26-04-2025,carrot,Peliyagoda,300,350
26-04-2025,carrot,Kandy,330,350
26-04-2025,carrot,Dambulla,350,420
26-04-2025,carrot,Meegoda,350,430
26-04-2025,carrot,Thambuththegama,400,420
26-04-2025,carrot,Keppetipola,320,350
26-04-2025,carrot,Nuwaraeliya,370,380
26-04-2025,carrot,Bandarawela,300,350
26-04-2025,carrot,Veyangoda,350,420
26-04-2025,beetroot,Peliyagoda,300,450
26-04-2025,beetroot,Kandy,300,360
26-04-2025,beetroot,Dambulla,280,380
26-04-2025,beetroot,Meegoda,320,360
26-04-2025,beetroot,Norochchole,240,260
26-04-2025,beetroot,Thambuththegama,300,400
26-04-2025,beetroot,Veyangoda,270,330
26-04-2025,beetroot,Keppetipola,250,300
26-04-2025,beetroot,Nuwaraeliya,350,370
26-04-2025,beetroot,Bandarawela,320,340
26-04-2025,cabbage,Kandy,250,300
26-04-2025,cabbage,Meegoda,270,340
26-04-2025,cabbage,Keppetipola,200,220
26-04-2025,cabbage,Nuwaraeliya,310,320
26-04-2025,cabbage,Bandarawela,200,250
26-04-2025,cabbage,Veyangoda,280,320
26-04-2025,cabbage,Peliyagoda,250,300
26-04-2025,cabbage,Dambulla,200,250
26-04-2025,cabbage,Thambuththegama,300,350
26-04-2025,tomato,Peliyagoda,550,600
26-04-2025,tomato,Kandy,650,700
26-04-2025,tomato,Dambulla,500,550
26-04-2025,tomato,Meegoda,500,620
26-04-2025,tomato,Thambuththegama,450,500
26-04-2025,tomato,Keppetipola,480,520
26-04-2025,tomato,Nuwaraeliya,520,560
26-04-2025,tomato,Bandarawela,450,520
26-04-2025,tomato,Veyangoda,540,580
