Date,Crop,Market,Min,Max
23-02-2025,beans,Peliyagoda,180,250
23-02-2025,beans,Kandy,220,230
23-02-2025,beans,Dambulla,160,200
23-02-2025,beans,Meegoda,150,190
23-02-2025,beans,Thambuththegama,180,220
23-02-2025,beans,Keppetipola,180,200
23-02-2025,beans,Nuwaraeliya,160,190
23-02-2025,beans,Bandarawela,160,190
23-02-2025,beans,Veyangoda,150,220
23-02-2025,carrot,Peliyagoda,550,600
23-02-2025,carrot,Kandy,500,550
23-02-2025,carrot,Dambulla,400,500
23-02-2025,carrot,Meegoda,450,570
23-02-2025,carrot,Thambuththegama,500,560
23-02-2025,carrot,Keppetipola,550,600
23-02-2025,carrot,Nuwaraeliya,600,620
23-02-2025,carrot,Bandarawela,520,580
23-02-2025,carrot,Veyangoda,430,520
23-02-2025,beetroot,Peliyagoda,180,240
23-02-2025,beetroot,Kandy,170,260
23-02-2025,beetroot,Dambulla,100,180
23-02-2025,beetroot,Meegoda,130,180
23-02-2025,beetroot,Norochchole,150,160
23-02-2025,beetroot,Thambuththegama,160,200
23-02-2025,beetroot,Veyangoda,150,200
23-02-2025,beetroot,Keppetipola,200,220
23-02-2025,beetroot,Nuwaraeliya,220,230
23-02-2025,beetroot,Bandarawela,230,250
23-02-2025,cabbage,Kandy,230,300
23-02-2025,cabbage,Meegoda,260,360
23-02-2025,cabbage,Keppetipola,260,300
23-02-2025,cabbage,Nuwaraeliya,310,320
23-02-2025,cabbage,Bandarawela,240,260
23-02-2025,cabbage,Veyangoda,270,330
23-02-2025,cabbage,Peliyagoda,300,320
23-02-2025,cabbage,Dambulla,280,320
23-02-2025,cabbage,Norochchole,200,230
23-02-2025,cabbage,Thambuththegama,250,300
23-02-2025,tomato,Peliyagoda,100,130
23-02-2025,tomato,Kandy,100,120
23-02-2025,tomato,Dambulla,80,120
23-02-2025,tomato,Meegoda,80,110
23-02-2025,tomato,Norochchole,70,80
23-02-2025,tomato,Thambuththegama,80,120
23-02-2025,tomato,Keppetipola,80,100
23-02-2025,tomato,Nuwaraeliya,90,110
23-02-2025,tomato,Bandarawela,80,100
23-02-2025,tomato,Veyangoda,80,110
