Date,Crop,Market,Min,Max
27-02-2025,beans,Peliyagoda,100,200
27-02-2025,beans,Kandy,150,170
27-02-2025,beans,Dambulla,130,150
27-02-2025,beans,Meegoda,150,200
27-02-2025,beans,Thambuththegama,180,200
27-02-2025,beans,Keppetipola,120,130
27-02-2025,beans,Nuwaraeliya,130,150
27-02-2025,beans,Bandarawela,110,120
27-02-2025,beans,Veyangoda,140,200
27-02-2025,carrot,Peliyagoda,500,650
27-02-2025,carrot,Kandy,750,800
27-02-2025,carrot,Dambulla,450,750
27-02-2025,carrot,Meegoda,550,730
27-02-2025,carrot,Thambuththegama,700,800
27-02-2025,carrot,Keppetipola,450,500
27-02-2025,carrot,Nuwaraeliya,610,630
27-02-2025,carrot,Bandarawela,520,560
27-02-2025,carrot,Veyangoda,580,700
27-02-2025,beetroot,Peliyagoda,150,220
27-02-2025,beetroot,Kandy,140,160
27-02-2025,beetroot,Dambulla,100,140
27-02-2025,beetroot,Meegoda,140,180
27-02-2025,beetroot,Norochchole,110,140
27-02-2025,beetroot,Thambuththegama,140,200
27-02-2025,beetroot,Veyangoda,140,180
27-02-2025,beetroot,Kandy,200,220
27-02-2025,beetroot,Dambulla,150,180
27-02-2025,beetroot,Keppetipola,160,180
27-02-2025,beetroot,Nuwaraeliya,200,210
27-02-2025,beetroot,Bandarawela,180,190
27-02-2025,cabbage,Kandy,300,320
27-02-2025,cabbage,Meegoda,280,340
27-02-2025,cabbage,Keppetipola,250,300
27-02-2025,cabbage,Nuwaraeliya,310,320
27-02-2025,cabbage,Bandarawela,240,260
27-02-2025,cabbage,Veyangoda,310,320
27-02-2025,cabbage,Peliyagoda,280,300
27-02-2025,cabbage,Kandy,270,290
27-02-2025,cabbage,Dambulla,260,320
27-02-2025,cabbage,Norochchole,270,300
27-02-2025,cabbage,Thambuththegama,320,350
27-02-2025,cabbage,Veyangoda,270,300
27-02-2025,tomato,Peliyagoda,80,130
27-02-2025,tomato,Kandy,100,120
27-02-2025,tomato,Dambulla,90,110
27-02-2025,tomato,Meegoda,90,120
27-02-2025,tomato,Norochchole,70,80
27-02-2025,tomato,Thambuththegama,80,110
27-02-2025,tomato,Keppetipola,80,100
27-02-2025,tomato,Nuwaraeliya,80,120
27-02-2025,tomato,Bandarawela,90,100
27-02-2025,tomato,Veyangoda,90,120
27-02-2025,beans,Peliyagoda,100,150
27-02-2025,beans,Kandy,100,130
27-02-2025,beans,Dambulla,80,100
27-02-2025,beans,Meegoda,110,130
27-02-2025,beans,Norochchole,80,100
27-02-2025,beans,Thambuththegama,80,120
27-02-2025,beans,Bandarawela,100,120
27-02-2025,beans,Veyangoda,80,120
