Date,Crop,Market,Min,Max
12-03-2025,beans,Peliyagoda,300,400
12-03-2025,beans,Kandy,400,450
12-03-2025,beans,Dambulla,350,450
12-03-2025,beans,Meegoda,430,480
12-03-2025,beans,Nuwaraeliya,390,430
12-03-2025,beans,Bandarawela,380,410
12-03-2025,beans,Veyangoda,440,480
12-03-2025,carrot,Peliyagoda,500,600
12-03-2025,carrot,Kandy,650,700
12-03-2025,carrot,Dambulla,550,750
12-03-2025,carrot,Meegoda,530,680
12-03-2025,carrot,Nuwaraeliya,660,670
12-03-2025,carrot,Bandarawela,500,580
12-03-2025,carrot,Veyangoda,550,680
12-03-2025,beetroot,Peliyagoda,80,100
12-03-2025,beetroot,Kandy,90,110
12-03-2025,beetroot,Dambulla,80,100
12-03-2025,beetroot,Meegoda,80,110
12-03-2025,beetroot,Norochchole,90,100
12-03-2025,beetroot,Veyangoda,80,120
12-03-2025,beetroot,Peliyagoda,120,150
12-03-2025,beetroot,Kandy,160,170
12-03-2025,beetroot,Dambulla,160,170
12-03-2025,beetroot,Nuwaraeliya,110,120
12-03-2025,beetroot,Bandarawela,120,140
12-03-2025,cabbage,Kandy,270,280
12-03-2025,cabbage,Meegoda,220,280
12-03-2025,cabbage,Nuwaraeliya,240,250
12-03-2025,cabbage,Bandarawela,200,230
12-03-2025,cabbage,Veyangoda,260,280
12-03-2025,cabbage,Peliyagoda,250,300
12-03-2025,cabbage,Kandy,230,250
12-03-2025,cabbage,Dambulla,200,250
12-03-2025,cabbage,Norochchole,180,200
12-03-2025,cabbage,Veyangoda,240,250
12-03-2025,tomato,Peliyagoda,180,250
12-03-2025,tomato,Kandy,220,350
12-03-2025,tomato,Dambulla,160,200
12-03-2025,tomato,Meegoda,170,210
12-03-2025,tomato,Norochchole,80,100
12-03-2025,tomato,Nuwaraeliya,180,220
12-03-2025,tomato,Bandarawela,180,200
12-03-2025,tomato,Veyangoda,170,200
12-03-2025,beans,Peliyagoda,300,350
12-03-2025,beans,Kandy,250,260
12-03-2025,beans,Dambulla,200,250
12-03-2025,beans,Meegoda,260,300
12-03-2025,beans,Bandarawela,250,280
12-03-2025,beans,Veyangoda,240,280
