Date,Crop,Market,Min,Max
10-03-2025,beans,Peliyagoda,400,500
10-03-2025,beans,Kandy,400,450
10-03-2025,beans,Dambulla,350,450
10-03-2025,beans,Meegoda,480,530
10-03-2025,beans,Thambuththegama,460,500
10-03-2025,beans,Keppetipola,400,450
10-03-2025,beans,Nuwaraeliya,440,460
10-03-2025,beans,Veyangoda,450,500
10-03-2025,carrot,Peliyagoda,500,600
10-03-2025,carrot,Kandy,650,700
10-03-2025,carrot,Dambulla,600,700
10-03-2025,carrot,Meegoda,580,740
10-03-2025,carrot,Thambuththegama,620,750
10-03-2025,carrot,Keppetipola,400,450
10-03-2025,carrot,Nuwaraeliya,610,620
10-03-2025,carrot,Veyangoda,550,620
10-03-2025,beetroot,Peliyagoda,60,80
10-03-2025,beetroot,Kandy,100,120
10-03-2025,beetroot,Dambulla,80,120
10-03-2025,beetroot,Meegoda,90,120
10-03-2025,beetroot,Norochchole,50,70
10-03-2025,beetroot,Thambuththegama,120,150
10-03-2025,beetroot,Veyangoda,90,120
10-03-2025,beetroot,Peliyagoda,100,120
10-03-2025,beetroot,Kandy,150,160
10-03-2025,beetroot,Dambulla,150,170
10-03-2025,beetroot,Keppetipola,130,150
10-03-2025,beetroot,Nuwaraeliya,110,120
10-03-2025,cabbage,Kandy,240,250
10-03-2025,cabbage,Meegoda,180,250
10-03-2025,cabbage,Keppetipola,180,200
10-03-2025,cabbage,Nuwaraeliya,210,220
10-03-2025,cabbage,Veyangoda,220,230
10-03-2025,cabbage,Peliyagoda,250,300
10-03-2025,cabbage,Kandy,200,220
10-03-2025,cabbage,Dambulla,220,280
10-03-2025,cabbage,Norochchole,200,250
10-03-2025,cabbage,Thambuththegama,280,300
10-03-2025,cabbage,Veyangoda,180,200
10-03-2025,tomato,Peliyagoda,130,200
10-03-2025,tomato,Kandy,180,200
10-03-2025,tomato,Dambulla,140,170
10-03-2025,tomato,Meegoda,160,200
10-03-2025,tomato,Norochchole,80,150
10-03-2025,tomato,Thambuththegama,150,180
10-03-2025,tomato,Keppetipola,180,200
10-03-2025,tomato,Nuwaraeliya,160,220
10-03-2025,tomato,Veyangoda,160,200
10-03-2025,beans,Peliyagoda,250,350
10-03-2025,beans,Kandy,230,250
10-03-2025,beans,Dambulla,180,250
10-03-2025,beans,Meegoda,180,220
10-03-2025,beans,Thambuththegama,180,220
10-03-2025,beans,Veyangoda,170,220
