Date,Crop,Market,Min,Max
18-03-2025,beans,Peliyagoda,500,580
18-03-2025,beans,Kandy,500,550
18-03-2025,beans,Dambulla,500,600
18-03-2025,beans,Meegoda,650,680
18-03-2025,beans,Thambuththegama,450,600
18-03-2025,beans,Keppetipola,500,550
18-03-2025,beans,Nuwaraeliya,540,580
18-03-2025,beans,Bandarawela,500,550
18-03-2025,beans,Veyangoda,650,700
18-03-2025,carrot,Peliyagoda,500,550
18-03-2025,carrot,Kandy,500,550
18-03-2025,carrot,Dambulla,400,550
18-03-2025,carrot,Meegoda,500,600
18-03-2025,carrot,Thambuththegama,550,650
18-03-2025,carrot,Keppetipola,450,500
18-03-2025,carrot,Nuwaraeliya,510,520
18-03-2025,carrot,Bandarawela,470,550
18-03-2025,carrot,Veyangoda,450,550
18-03-2025,beetroot,Peliyagoda,100,130
18-03-2025,beetroot,Kandy,130,180
18-03-2025,beetroot,Dambulla,130,180
18-03-2025,beetroot,Meegoda,130,160
18-03-2025,beetroot,Norochchole,80,100
18-03-2025,beetroot,Thambuththegama,120,150
18-03-2025,beetroot,Keppetipola,130,140
18-03-2025,beetroot,Veyangoda,120,150
18-03-2025,beetroot,Nuwaraeliya,130,140
18-03-2025,beetroot,Bandarawela,130,140
18-03-2025,cabbage,Kandy,230,280
18-03-2025,cabbage,Meegoda,250,340
18-03-2025,cabbage,Thambuththegama,250,320
18-03-2025,cabbage,Keppetipola,180,220
18-03-2025,cabbage,Nuwaraeliya,280,290
18-03-2025,cabbage,Bandarawela,210,240
18-03-2025,cabbage,Veyangoda,280,320
18-03-2025,cabbage,Peliyagoda,250,300
18-03-2025,cabbage,Dambulla,180,220
18-03-2025,cabbage,Norochchole,210,230
18-03-2025,tomato,Peliyagoda,260,300
18-03-2025,tomato,Kandy,200,220
18-03-2025,tomato,Dambulla,200,230
18-03-2025,tomato,Meegoda,280,320
18-03-2025,tomato,Norochchole,200,230
18-03-2025,tomato,Thambuththegama,150,200
18-03-2025,tomato,Keppetipola,240,260
18-03-2025,tomato,Nuwaraeliya,250,280
18-03-2025,tomato,Bandarawela,240,260
18-03-2025,tomato,Veyangoda,240,280
