Date,Crop,Market,Min,Max
29-04-2025,beans,Peliyagoda,450,550
29-04-2025,beans,Kandy,450,500
29-04-2025,beans,Dambulla,500,550
29-04-2025,beans,Meegoda,550,660
29-04-2025,beans,Thambuththegama,520,550
29-04-2025,beans,Keppetipola,500,550
29-04-2025,beans,Nuwaraeliya,530,560
29-04-2025,beans,Bandarawela,480,540
29-04-2025,beans,Veyangoda,580,620
29-04-2025,carrot,Peliyagoda,450,500
29-04-2025,carrot,Kandy,380,420
29-04-2025,carrot,Dambulla,400,450
29-04-2025,carrot,Meegoda,400,450
29-04-2025,carrot,Thambuththegama,430,460
29-04-2025,carrot,Keppetipola,380,400
29-04-2025,carrot,Nuwaraeliya,440,450
29-04-2025,carrot,Bandarawela,380,450
29-04-2025,carrot,Veyangoda,400,450
29-04-2025,beetroot,Peliyagoda,380,450
29-04-2025,beetroot,Kandy,250,300
29-04-2025,beetroot,Dambulla,250,300
29-04-2025,beetroot,Meegoda,300,350
29-04-2025,beetroot,Norochchole,240,260
29-04-2025,beetroot,Thambuththegama,250,300
29-04-2025,beetroot,Veyangoda,240,280
29-04-2025,beetroot,Peliyagoda,450,500
29-04-2025,beetroot,Kandy,300,320
29-04-2025,beetroot,Dambulla,300,350
29-04-2025,beetroot,Keppetipola,300,320
29-04-2025,beetroot,Nuwaraeliya,350,370
29-04-2025,beetroot,Bandarawela,330,350
29-04-2025,cabbage,Kandy,290,300
29-04-2025,cabbage,Meegoda,330,390
29-04-2025,cabbage,Keppetipola,320,350
29-04-2025,cabbage,Nuwaraeliya,360,370
29-04-2025,cabbage,Bandarawela,300,330
29-04-2025,cabbage,Veyangoda,380,400
29-04-2025,cabbage,Peliyagoda,300,350
29-04-2025,cabbage,Kandy,250,270
29-04-2025,cabbage,Dambulla,260,300
29-04-2025,cabbage,Thambuththegama,320,400
29-04-2025,cabbage,Veyangoda,350,370
29-04-2025,tomato,Peliyagoda,650,700
29-04-2025,tomato,Kandy,650,700
29-04-2025,tomato,Dambulla,550,600
29-04-2025,tomato,Meegoda,550,620
29-04-2025,tomato,Thambuththegama,500,600
29-04-2025,tomato,Keppetipola,480,500
29-04-2025,tomato,Nuwaraeliya,480,520
29-04-2025,tomato,Bandarawela,480,500
29-04-2025,tomato,Veyangoda,550,620
29-04-2025,beans,Peliyagoda,350,400
29-04-2025,beans,Kandy,250,280
29-04-2025,beans,Dambulla,180,250
29-04-2025,beans,Meegoda,280,320
29-04-2025,beans,Norochchole,230,250
29-04-2025,beans,Thambuththegama,220,250
29-04-2025,beans,Bandarawela,220,240
29-04-2025,beans,Veyangoda,220,300
