Date,Crop,Market,Min,Max
10-02-2025,beans,Peliyagoda,400,500
10-02-2025,beans,Kandy,400,450
10-02-2025,beans,Dambulla,380,450
10-02-2025,beans,Meegoda,330,430
10-02-2025,beans,Thambuththegama,400,450
10-02-2025,beans,Keppetipola,370,400
10-02-2025,beans,Nuwaraeliya,380,420
10-02-2025,beans,Veyangoda,360,420
10-02-2025,carrot,Peliyagoda,600,700
10-02-2025,carrot,Kandy,650,670
10-02-2025,carrot,Dambulla,570,600
10-02-2025,carrot,Meegoda,550,700
10-02-2025,carrot,Thambuththegama,750,780
10-02-2025,carrot,Keppetipola,500,550
10-02-2025,carrot,Nuwaraeliya,660,670
10-02-2025,carrot,Veyangoda,560,650
10-02-2025,beetroot,Peliyagoda,300,350
10-02-2025,beetroot,Kandy,220,250
10-02-2025,beetroot,Dambulla,180,230
10-02-2025,beetroot,Meegoda,250,300
10-02-2025,beetroot,Norochchole,250,270
10-02-2025,beetroot,Thambuththegama,270,320
10-02-2025,beetroot,Veyangoda,250,300
10-02-2025,beetroot,Kandy,300,320
10-02-2025,beetroot,Dambulla,250,260
10-02-2025,beetroot,Keppetipola,320,350
10-02-2025,beetroot,Nuwaraeliya,290,310
10-02-2025,cabbage,Kandy,250,270
10-02-2025,cabbage,Meegoda,250,340
10-02-2025,cabbage,Keppetipola,220,230
10-02-2025,cabbage,Nuwaraeliya,310,320
10-02-2025,cabbage,Veyangoda,300,320
10-02-2025,cabbage,Peliyagoda,180,250
10-02-2025,cabbage,Kandy,220,240
10-02-2025,cabbage,Dambulla,200,230
10-02-2025,cabbage,Norochchole,200,220
10-02-2025,cabbage,Thambuththegama,200,250
10-02-2025,cabbage,Veyangoda,250,280
10-02-2025,tomato,Peliyagoda,130,180
10-02-2025,tomato,Kandy,130,150
10-02-2025,tomato,Dambulla,100,120
10-02-2025,tomato,Meegoda,130,160
10-02-2025,tomato,Norochchole,90,130
10-02-2025,tomato,Thambuththegama,120,130
10-02-2025,tomato,Keppetipola,100,130
10-02-2025,tomato,Nuwaraeliya,120,140
10-02-2025,tomato,Veyangoda,130,170
10-02-2025,beans,Peliyagoda,220,260
10-02-2025,beans,Kandy,280,300
10-02-2025,beans,Dambulla,300,380
10-02-2025,beans,Meegoda,250,300
10-02-2025,beans,Norochchole,200,230
10-02-2025,beans,Thambuththegama,200,250
10-02-2025,beans,Veyangoda,240,280
