Date,Crop,Market,Min,Max
17-04-2025,beans,Peliyagoda,300,450
17-04-2025,beans,Kandy,300,350
17-04-2025,beans,Dambulla,230,260
17-04-2025,beans,Thambuththegama,280,350
17-04-2025,beans,Keppetipola,250,300
17-04-2025,beans,Nuwaraeliya,280,320
17-04-2025,beans,Bandarawela,280,320
17-04-2025,carrot,Peliyagoda,400,450
17-04-2025,carrot,Kandy,400,450
17-04-2025,carrot,Dambulla,400,450
17-04-2025,carrot,Thambuththegama,380,450
17-04-2025,carrot,Keppetipola,420,450
17-04-2025,carrot,Nuwaraeliya,380,400
17-04-2025,carrot,Bandarawela,400,450
17-04-2025,beetroot,Peliyagoda,380,400
17-04-2025,beetroot,Kandy,340,350
17-04-2025,beetroot,Norochchole,350,380
17-04-2025,beetroot,Thambuththegama,400,450
17-04-2025,beetroot,Peliyagoda,450,500
17-04-2025,beetroot,Kandy,350,360
17-04-2025,beetroot,Dambulla,380,400
17-04-2025,beetroot,Keppetipola,350,400
17-04-2025,beetroot,Nuwaraeliya,320,340
17-04-2025,beetroot,Bandarawela,340,350
17-04-2025,cabbage,Kandy,290,300
17-04-2025,cabbage,Keppetipola,280,320
17-04-2025,cabbage,Nuwaraeliya,310,320
17-04-2025,cabbage,Bandarawela,270,300
17-04-2025,cabbage,Peliyagoda,300,350
17-04-2025,cabbage,Kandy,250,270
17-04-2025,cabbage,Dambulla,260,300
17-04-2025,cabbage,Thambuththegama,260,300
17-04-2025,tomato,Peliyagoda,400,450
17-04-2025,tomato,Kandy,200,250
17-04-2025,tomato,Dambulla,150,200
17-04-2025,tomato,Thambuththegama,230,300
17-04-2025,tomato,Keppetipola,300,350
17-04-2025,tomato,Nuwaraeliya,350,400
17-04-2025,tomato,Bandarawela,400,440
17-04-2025,beans,Peliyagoda,100,150
17-04-2025,beans,Kandy,100,150
17-04-2025,beans,Dambulla,80,120
17-04-2025,beans,Norochchole,80,100
17-04-2025,beans,Thambuththegama,60,80
17-04-2025,beans,Bandarawela,130,150
