Date,Crop,Market,Min,Max
04-02-2025,beans,Peliyagoda,400,450
04-02-2025,beans,Kandy,500,530
04-02-2025,beans,Dambulla,450,500
04-02-2025,beans,Meegoda,520,570
04-02-2025,beans,Thambuththegama,450,500
04-02-2025,beans,Keppetipola,450,500
04-02-2025,beans,Nuwaraeliya,480,520
04-02-2025,beans,Bandarawela,450,500
04-02-2025,beans,Veyangoda,540,580
04-02-2025,carrot,Peliyagoda,400,450
04-02-2025,carrot,Kandy,450,470
04-02-2025,carrot,Dambulla,430,500
04-02-2025,carrot,Meegoda,370,520
04-02-2025,carrot,Thambuththegama,450,480
04-02-2025,carrot,Keppetipola,180,200
04-02-2025,carrot,Nuwaraeliya,410,420
04-02-2025,carrot,Bandarawela,390,450
04-02-2025,carrot,Veyangoda,400,500
04-02-2025,beetroot,Peliyagoda,300,350
04-02-2025,beetroot,Kandy,320,400
04-02-2025,beetroot,Dambulla,260,350
04-02-2025,beetroot,Meegoda,320,340
04-02-2025,beetroot,Norochchole,280,320
04-02-2025,beetroot,Thambuththegama,300,350
04-02-2025,beetroot,Veyangoda,300,350
04-02-2025,beetroot,Keppetipola,300,320
04-02-2025,beetroot,Nuwaraeliya,280,300
04-02-2025,beetroot,Bandarawela,340,350
04-02-2025,cabbage,Kandy,250,300
04-02-2025,cabbage,Meegoda,220,260
04-02-2025,cabbage,Keppetipola,150,160
04-02-2025,cabbage,Nuwaraeliya,210,220
04-02-2025,cabbage,Bandarawela,180,220
04-02-2025,cabbage,Veyangoda,220,280
04-02-2025,cabbage,Peliyagoda,180,250
04-02-2025,cabbage,Dambulla,250,280
04-02-2025,cabbage,Norochchole,180,220
04-02-2025,cabbage,Thambuththegama,240,280
04-02-2025,tomato,Peliyagoda,150,180
04-02-2025,tomato,Kandy,130,150
04-02-2025,tomato,Dambulla,130,150
04-02-2025,tomato,Meegoda,180,230
04-02-2025,tomato,Norochchole,140,170
04-02-2025,tomato,Thambuththegama,120,140
04-02-2025,tomato,Keppetipola,100,120
04-02-2025,tomato,Nuwaraeliya,130,150
04-02-2025,tomato,Bandarawela,140,170
04-02-2025,tomato,Veyangoda,160,200
