Date,Crop,Market,Min,Max
20-04-2025,beans,Peliyagoda,450,550
20-04-2025,beans,Kandy,250,300
20-04-2025,beans,Dambulla,450,500
20-04-2025,beans,Meegoda,450,550
20-04-2025,beans,Thambuththegama,450,520
20-04-2025,beans,Keppetipola,380,420
20-04-2025,beans,Nuwaraeliya,440,480
20-04-2025,beans,Bandarawela,400,450
20-04-2025,beans,Veyangoda,450,500
20-04-2025,carrot,Peliyagoda,350,400
20-04-2025,carrot,Kandy,380,420
20-04-2025,carrot,Dambulla,360,400
20-04-2025,carrot,Meegoda,400,450
20-04-2025,carrot,Thambuththegama,380,420
20-04-2025,carrot,Keppetipola,400,450
20-04-2025,carrot,Nuwaraeliya,380,400
20-04-2025,carrot,Bandarawela,330,400
20-04-2025,carrot,Veyangoda,400,450
20-04-2025,beetroot,Peliyagoda,380,500
20-04-2025,beetroot,Kandy,340,380
20-04-2025,beetroot,Dambulla,380,420
20-04-2025,beetroot,Meegoda,300,350
20-04-2025,beetroot,Norochchole,300,350
20-04-2025,beetroot,Thambuththegama,380,440
20-04-2025,beetroot,Veyangoda,300,350
20-04-2025,beetroot,Keppetipola,350,380
20-04-2025,beetroot,Nuwaraeliya,320,340
20-04-2025,beetroot,Bandarawela,350,380
20-04-2025,cabbage,Kandy,230,280
20-04-2025,cabbage,Meegoda,330,380
20-04-2025,cabbage,Keppetipola,250,300
20-04-2025,cabbage,Nuwaraeliya,320,340
20-04-2025,cabbage,Bandarawela,220,270
20-04-2025,cabbage,Veyangoda,330,370
20-04-2025,cabbage,Peliyagoda,200,250
20-04-2025,cabbage,Dambulla,260,300
20-04-2025,cabbage,Thambuththegama,330,360
20-04-2025,tomato,Peliyagoda,550,600
20-04-2025,tomato,Kandy,450,500
20-04-2025,tomato,Dambulla,400,450
20-04-2025,tomato,Meegoda,350,450
20-04-2025,tomato,Thambuththegama,180,250
20-04-2025,tomato,Keppetipola,300,350
20-04-2025,tomato,Nuwaraeliya,350,400
20-04-2025,tomato,Bandarawela,400,450
20-04-2025,tomato,Veyangoda,370,430
