Date,Crop,Market,Min,Max
15-02-2025,beans,Peliyagoda,350,400
15-02-2025,beans,Kandy,300,350
15-02-2025,beans,Dambulla,300,350
15-02-2025,beans,Meegoda,320,370
15-02-2025,beans,Thambuththegama,300,350
15-02-2025,beans,Keppetipola,280,300
15-02-2025,beans,Nuwaraeliya,340,380
15-02-2025,beans,Bandarawela,270,320
15-02-2025,beans,Veyangoda,330,380
15-02-2025,carrot,Peliyagoda,600,700
15-02-2025,carrot,Kandy,650,700
15-02-2025,carrot,Dambulla,730,850
15-02-2025,carrot,Meegoda,660,900
15-02-2025,carrot,Thambuththegama,800,900
15-02-2025,carrot,Keppetipola,600,650
15-02-2025,carrot,Nuwaraeliya,850,880
15-02-2025,carrot,Bandarawela,600,650
15-02-2025,carrot,Veyangoda,700,880
15-02-2025,beetroot,Peliyagoda,280,360
15-02-2025,beetroot,Kandy,220,320
15-02-2025,beetroot,Dambulla,200,260
15-02-2025,beetroot,Meegoda,260,300
15-02-2025,beetroot,Norochchole,280,300
15-02-2025,beetroot,Thambuththegama,300,330
15-02-2025,beetroot,Veyangoda,260,300
15-02-2025,beetroot,Keppetipola,280,300
15-02-2025,beetroot,Nuwaraeliya,290,310
15-02-2025,beetroot,Bandarawela,300,320
15-02-2025,cabbage,Kandy,300,350
15-02-2025,cabbage,Meegoda,290,350
15-02-2025,cabbage,Keppetipola,280,320
15-02-2025,cabbage,Nuwaraeliya,310,320
15-02-2025,cabbage,Bandarawela,260,300
15-02-2025,cabbage,Veyangoda,300,340
15-02-2025,cabbage,Peliyagoda,250,350
15-02-2025,cabbage,Dambulla,250,280
15-02-2025,cabbage,Norochchole,250,300
15-02-2025,cabbage,Thambuththegama,300,350
15-02-2025,tomato,Peliyagoda,120,150
15-02-2025,tomato,Kandy,130,150
15-02-2025,tomato,Dambulla,100,120
15-02-2025,tomato,Meegoda,120,150
15-02-2025,tomato,Norochchole,100,120
15-02-2025,tomato,Thambuththegama,100,120
15-02-2025,tomato,Keppetipola,90,100
15-02-2025,tomato,Nuwaraeliya,100,130
15-02-2025,tomato,Bandarawela,100,110
15-02-2025,tomato,Veyangoda,100,150
