Date,Crop,Market,Min,Max
11-02-2025,beans,Peliyagoda,400,500
11-02-2025,beans,Kandy,400,450
11-02-2025,beans,Dambulla,400,450
11-02-2025,beans,Meegoda,350,430
11-02-2025,beans,Thambuththegama,450,500
11-02-2025,beans,Nuwaraeliya,360,400
11-02-2025,beans,Bandarawela,350,420
11-02-2025,beans,Veyangoda,400,480
11-02-2025,carrot,Peliyagoda,650,800
11-02-2025,carrot,Kandy,680,720
11-02-2025,carrot,Dambulla,600,700
11-02-2025,carrot,Meegoda,550,730
11-02-2025,carrot,Thambuththegama,730,780
11-02-2025,carrot,Nuwaraeliya,660,670
11-02-2025,carrot,Bandarawela,540,600
11-02-2025,carrot,Veyangoda,600,680
11-02-2025,beetroot,Peliyagoda,250,320
11-02-2025,beetroot,Kandy,220,250
11-02-2025,beetroot,Dambulla,200,250
11-02-2025,beetroot,Meegoda,240,280
11-02-2025,beetroot,Norochchole,250,270
11-02-2025,beetroot,Thambuththegama,270,300
11-02-2025,beetroot,Veyangoda,250,300
11-02-2025,beetroot,Peliyagoda,350,400
11-02-2025,beetroot,Kandy,300,320
11-02-2025,beetroot,Dambulla,260,280
11-02-2025,beetroot,Nuwaraeliya,290,300
11-02-2025,beetroot,Bandarawela,330,350
11-02-2025,cabbage,Kandy,270,290
11-02-2025,cabbage,Meegoda,250,350
11-02-2025,cabbage,Nuwaraeliya,310,320
11-02-2025,cabbage,Bandarawela,220,250
11-02-2025,cabbage,Veyangoda,260,280
11-02-2025,cabbage,Peliyagoda,180,280
11-02-2025,cabbage,Kandy,240,250
11-02-2025,cabbage,Dambulla,220,250
11-02-2025,cabbage,Norochchole,200,220
11-02-2025,cabbage,Thambuththegama,250,280
11-02-2025,cabbage,Veyangoda,230,240
11-02-2025,tomato,Peliyagoda,150,200
11-02-2025,tomato,Kandy,140,150
11-02-2025,tomato,Dambulla,100,120
11-02-2025,tomato,Meegoda,130,160
11-02-2025,tomato,Norochchole,90,130
11-02-2025,tomato,Thambuththegama,120,130
11-02-2025,tomato,Nuwaraeliya,120,130
11-02-2025,tomato,Bandarawela,100,130
11-02-2025,tomato,Veyangoda,120,180
11-02-2025,beans,Peliyagoda,200,300
11-02-2025,beans,Kandy,280,300
11-02-2025,beans,Dambulla,280,350
11-02-2025,beans,Meegoda,260,300
11-02-2025,beans,Norochchole,200,230
11-02-2025,beans,Thambuththegama,200,240
11-02-2025,beans,Bandarawela,220,240
11-02-2025,beans,Veyangoda,250,300
