Date,Crop,Market,Min,Max
06-04-2025,beans,Peliyagoda,450,550
06-04-2025,beans,Kandy,350,400
06-04-2025,beans,Dambulla,350,450
06-04-2025,beans,Meegoda,450,520
06-04-2025,beans,Thambuththegama,420,500
06-04-2025,beans,Keppetipola,400,450
06-04-2025,beans,Nuwaraeliya,440,460
06-04-2025,beans,Bandarawela,380,440
06-04-2025,beans,Veyangoda,460,530
06-04-2025,carrot,Peliyagoda,250,300
06-04-2025,carrot,Kandy,350,400
06-04-2025,carrot,Dambulla,300,400
06-04-2025,carrot,Meegoda,350,430
06-04-2025,carrot,Thambuththegama,450,480
06-04-2025,carrot,Keppetipola,220,250
06-04-2025,carrot,Nuwaraeliya,310,330
06-04-2025,carrot,Bandarawela,280,340
06-04-2025,carrot,Veyangoda,350,400
06-04-2025,beetroot,Peliyagoda,330,360
06-04-2025,beetroot,Kandy,300,320
06-04-2025,beetroot,Dambulla,350,360
06-04-2025,beetroot,Meegoda,320,360
06-04-2025,beetroot,Norochchole,250,280
06-04-2025,beetroot,Thambuththegama,320,380
06-04-2025,beetroot,Veyangoda,280,330
06-04-2025,beetroot,Kandy,320,330
06-04-2025,beetroot,Dambulla,380,390
06-04-2025,beetroot,Keppetipola,260,300
06-04-2025,beetroot,Nuwaraeliya,210,230
06-04-2025,beetroot,Bandarawela,270,290
06-04-2025,cabbage,Kandy,200,220
06-04-2025,cabbage,Meegoda,200,250
06-04-2025,cabbage,Keppetipola,130,150
06-04-2025,cabbage,Nuwaraeliya,180,190
06-04-2025,cabbage,Bandarawela,150,170
06-04-2025,cabbage,Veyangoda,240,250
06-04-2025,cabbage,Peliyagoda,150,200
06-04-2025,cabbage,Kandy,170,190
06-04-2025,cabbage,Dambulla,170,200
06-04-2025,cabbage,Thambuththegama,200,250
06-04-2025,cabbage,Veyangoda,210,220
06-04-2025,tomato,Peliyagoda,250,350
06-04-2025,tomato,Kandy,280,300
06-04-2025,tomato,Dambulla,260,300
06-04-2025,tomato,Meegoda,250,300
06-04-2025,tomato,Norochchole,180,230
06-04-2025,tomato,Thambuththegama,180,230
06-04-2025,tomato,Keppetipola,280,300
06-04-2025,tomato,Nuwaraeliya,280,320
06-04-2025,tomato,Bandarawela,260,280
06-04-2025,tomato,Veyangoda,250,280
06-04-2025,beans,Peliyagoda,220,280
06-04-2025,beans,Kandy,200,220
06-04-2025,beans,Dambulla,150,180
06-04-2025,beans,Meegoda,170,250
06-04-2025,beans,Norochchole,170,200
06-04-2025,beans,Thambuththegama,150,180
06-04-2025,beans,Bandarawela,200,220
06-04-2025,beans,Veyangoda,160,200
