Date,Crop,Market,Min,Max
01-03-2025,beans,Peliyagoda,150,200
01-03-2025,beans,Kandy,150,180
01-03-2025,beans,Dambulla,120,140
01-03-2025,beans,Meegoda,120,170
01-03-2025,beans,Thambuththegama,150,200
01-03-2025,beans,Keppetipola,120,140
01-03-2025,beans,Nuwaraeliya,130,160
01-03-2025,beans,Bandarawela,130,150
01-03-2025,beans,Veyangoda,120,160
01-03-2025,carrot,Peliyagoda,700,800
01-03-2025,carrot,Kandy,700,750
01-03-2025,carrot,Dambulla,600,750
01-03-2025,carrot,Meegoda,580,760
01-03-2025,carrot,Thambuththegama,700,750
01-03-2025,carrot,Keppetipola,650,680
01-03-2025,carrot,Nuwaraeliya,810,820
01-03-2025,carrot,Bandarawela,680,740
01-03-2025,carrot,Veyangoda,580,730
01-03-2025,beetroot,Peliyagoda,150,200
01-03-2025,beetroot,Kandy,120,140
01-03-2025,beetroot,Dambulla,100,140
01-03-2025,beetroot,Meegoda,130,180
01-03-2025,beetroot,Norochchole,100,130
01-03-2025,beetroot,Thambuththegama,120,150
01-03-2025,beetroot,Veyangoda,140,180
01-03-2025,beetroot,Kandy,180,200
01-03-2025,beetroot,Dambulla,160,170
01-03-2025,beetroot,Keppetipola,180,200
01-03-2025,beetroot,Nuwaraeliya,190,200
01-03-2025,beetroot,Bandarawela,170,180
01-03-2025,cabbage,Kandy,300,320
01-03-2025,cabbage,Meegoda,280,360
01-03-2025,cabbage,Keppetipola,260,300
01-03-2025,cabbage,Nuwaraeliya,300,320
01-03-2025,cabbage,Bandarawela,250,290
01-03-2025,cabbage,Veyangoda,320,340
01-03-2025,cabbage,Peliyagoda,250,330
01-03-2025,cabbage,Kandy,280,290
01-03-2025,cabbage,Dambulla,280,300
01-03-2025,cabbage,Norochchole,270,300
01-03-2025,cabbage,Thambuththegama,300,350
01-03-2025,cabbage,Veyangoda,280,300
01-03-2025,tomato,Peliyagoda,130,180
01-03-2025,tomato,Kandy,130,150
01-03-2025,tomato,Dambulla,90,120
01-03-2025,tomato,Meegoda,90,120
01-03-2025,tomato,Norochchole,70,100
01-03-2025,tomato,Thambuththegama,80,100
01-03-2025,tomato,Keppetipola,150,160
01-03-2025,tomato,Nuwaraeliya,160,180
01-03-2025,tomato,Bandarawela,120,150
01-03-2025,tomato,Veyangoda,100,130
01-03-2025,beans,Peliyagoda,120,150
01-03-2025,beans,Kandy,130,150
01-03-2025,beans,Dambulla,80,100
01-03-2025,beans,Meegoda,100,140
01-03-2025,beans,Norochchole,70,100
01-03-2025,beans,Thambuththegama,80,110
01-03-2025,beans,Bandarawela,100,120
01-03-2025,beans,Veyangoda,110,150
