Date,Crop,Market,Min,Max
06-02-2025,beans,Peliyagoda,400,450
06-02-2025,beans,Kandy,400,450
06-02-2025,beans,Dambulla,400,500
06-02-2025,beans,Meegoda,430,480
06-02-2025,beans,Thambuththegama,350,400
06-02-2025,beans,Keppetipola,370,420
06-02-2025,beans,Nuwaraeliya,380,430
06-02-2025,beans,Bandarawela,380,430
06-02-2025,beans,Veyangoda,430,480
06-02-2025,carrot,Peliyagoda,380,450
06-02-2025,carrot,Kandy,380,400
06-02-2025,carrot,Dambulla,400,450
06-02-2025,carrot,Meegoda,400,450
06-02-2025,carrot,Thambuththegama,400,450
06-02-2025,carrot,Keppetipola,340,370
06-02-2025,carrot,Nuwaraeliya,410,420
06-02-2025,carrot,Bandarawela,320,380
06-02-2025,carrot,Veyangoda,380,440
06-02-2025,beetroot,Peliyagoda,300,380
06-02-2025,beetroot,Kandy,280,320
06-02-2025,beetroot,Dambulla,170,220
06-02-2025,beetroot,Meegoda,300,340
06-02-2025,beetroot,Norochchole,270,300
06-02-2025,beetroot,Thambuththegama,300,330
06-02-2025,beetroot,Veyangoda,300,340
06-02-2025,beetroot,Peliyagoda,400,450
06-02-2025,beetroot,Kandy,350,360
06-02-2025,beetroot,Dambulla,260,280
06-02-2025,beetroot,Keppetipola,310,330
06-02-2025,beetroot,Nuwaraeliya,280,300
06-02-2025,beetroot,Bandarawela,340,350
06-02-2025,cabbage,Kandy,270,280
06-02-2025,cabbage,Meegoda,200,250
06-02-2025,cabbage,Keppetipola,180,200
06-02-2025,cabbage,Nuwaraeliya,230,240
06-02-2025,cabbage,Bandarawela,180,210
06-02-2025,cabbage,Veyangoda,240,250
06-02-2025,cabbage,Peliyagoda,200,280
06-02-2025,cabbage,Kandy,220,240
06-02-2025,cabbage,Dambulla,150,200
06-02-2025,cabbage,Norochchole,180,200
06-02-2025,cabbage,Thambuththegama,240,280
06-02-2025,cabbage,Veyangoda,200,220
06-02-2025,tomato,Peliyagoda,100,150
06-02-2025,tomato,Kandy,100,120
06-02-2025,tomato,Dambulla,100,120
06-02-2025,tomato,Meegoda,160,200
06-02-2025,tomato,Norochchole,140,150
06-02-2025,tomato,Thambuththegama,120,150
06-02-2025,tomato,Keppetipola,110,130
06-02-2025,tomato,Nuwaraeliya,120,150
06-02-2025,tomato,Bandarawela,110,140
06-02-2025,tomato,Veyangoda,140,190
06-02-2025,beans,Peliyagoda,200,250
06-02-2025,beans,Kandy,250,300
06-02-2025,beans,Dambulla,300,380
06-02-2025,beans,Meegoda,220,280
06-02-2025,beans,Norochchole,200,230
06-02-2025,beans,Thambuththegama,260,320
06-02-2025,beans,Bandarawela,250,270
06-02-2025,beans,Veyangoda,230,270
