Date,Crop,Market,Min,Max
19-02-2025,beans,Peliyagoda,150,200
19-02-2025,beans,Kandy,180,200
19-02-2025,beans,Meegoda,220,250
19-02-2025,beans,Thambuththegama,300,330
19-02-2025,beans,Keppetipola,160,180
19-02-2025,beans,Nuwaraeliya,290,320
19-02-2025,beans,Bandarawela,150,180
19-02-2025,beans,Veyangoda,210,250
19-02-2025,carrot,Peliyagoda,600,650
19-02-2025,carrot,Kandy,700,750
19-02-2025,carrot,Meegoda,620,750
19-02-2025,carrot,Thambuththegama,800,850
19-02-2025,carrot,Keppetipola,520,550
19-02-2025,carrot,Nuwaraeliya,630,640
19-02-2025,carrot,Bandarawela,500,550
19-02-2025,carrot,Veyangoda,600,720
19-02-2025,beetroot,Peliyagoda,200,300
19-02-2025,beetroot,Kandy,200,220
19-02-2025,beetroot,Meegoda,200,250
19-02-2025,beetroot,Thambuththegama,230,260
19-02-2025,beetroot,Veyangoda,200,230
19-02-2025,beetroot,Kandy,270,280
19-02-2025,beetroot,Keppetipola,280,300
19-02-2025,beetroot,Nuwaraeliya,280,300
19-02-2025,beetroot,Bandarawela,280,290
19-02-2025,cabbage,Kandy,320,340
19-02-2025,cabbage,Meegoda,260,350
19-02-2025,cabbage,Keppetipola,250,270
19-02-2025,cabbage,Nuwaraeliya,300,320
19-02-2025,cabbage,Bandarawela,250,280
19-02-2025,cabbage,Veyangoda,320,330
19-02-2025,cabbage,Peliyagoda,250,320
19-02-2025,cabbage,Kandy,270,300
19-02-2025,cabbage,Norochchole,250,260
19-02-2025,cabbage,Thambuththegama,300,350
19-02-2025,cabbage,Veyangoda,280,300
19-02-2025,tomato,Peliyagoda,100,150
19-02-2025,tomato,Kandy,100,120
19-02-2025,tomato,Meegoda,90,130
19-02-2025,tomato,Norochchole,60,80
19-02-2025,tomato,Thambuththegama,80,100
19-02-2025,tomato,Keppetipola,80,100
19-02-2025,tomato,Nuwaraeliya,100,120
19-02-2025,tomato,Bandarawela,100,110
19-02-2025,tomato,Veyangoda,100,130
19-02-2025,beans,Peliyagoda,160,200
19-02-2025,beans,Kandy,150,200
19-02-2025,beans,Meegoda,200,250
19-02-2025,beans,Norochchole,120,150
19-02-2025,beans,Thambuththegama,180,200
19-02-2025,beans,Bandarawela,170,190
19-02-2025,beans,Veyangoda,180,240
