Date,Crop,Market,Min,Max
28-02-2025,beans,Peliyagoda,120,180
28-02-2025,beans,Kandy,140,160
28-02-2025,beans,Dambulla,120,150
28-02-2025,beans,Meegoda,140,180
28-02-2025,beans,Thambuththegama,160,200
28-02-2025,beans,Keppetipola,100,130
28-02-2025,beans,Nuwaraeliya,120,140
28-02-2025,beans,Bandarawela,140,150
28-02-2025,beans,Veyangoda,140,180
28-02-2025,carrot,Peliyagoda,650,750
28-02-2025,carrot,Kandy,700,750
28-02-2025,carrot,Dambulla,600,850
28-02-2025,carrot,Meegoda,650,730
28-02-2025,carrot,Thambuththegama,700,750
28-02-2025,carrot,Keppetipola,480,520
28-02-2025,carrot,Nuwaraeliya,610,630
28-02-2025,carrot,Bandarawela,550,580
28-02-2025,carrot,Veyangoda,580,700
28-02-2025,beetroot,Peliyagoda,150,250
28-02-2025,beetroot,Kandy,120,200
28-02-2025,beetroot,Dambulla,100,160
28-02-2025,beetroot,Meegoda,140,170
28-02-2025,beetroot,Norochchole,100,120
28-02-2025,beetroot,Thambuththegama,130,160
28-02-2025,beetroot,Veyangoda,130,170
28-02-2025,beetroot,Keppetipola,150,160
28-02-2025,beetroot,Nuwaraeliya,190,210
28-02-2025,beetroot,Bandarawela,170,180
28-02-2025,cabbage,Kandy,270,320
28-02-2025,cabbage,Meegoda,280,360
28-02-2025,cabbage,Keppetipola,250,280
28-02-2025,cabbage,Nuwaraeliya,310,320
28-02-2025,cabbage,Bandarawela,250,280
28-02-2025,cabbage,Veyangoda,300,340
28-02-2025,cabbage,Peliyagoda,280,350
28-02-2025,cabbage,Dambulla,280,320
28-02-2025,cabbage,Norochchole,270,300
28-02-2025,cabbage,Thambuththegama,300,350
28-02-2025,tomato,Peliyagoda,100,140
28-02-2025,tomato,Kandy,90,110
28-02-2025,tomato,Dambulla,100,120
28-02-2025,tomato,Meegoda,90,130
28-02-2025,tomato,Norochchole,70,80
28-02-2025,tomato,Thambuththegama,90,110
28-02-2025,tomato,Keppetipola,80,100
28-02-2025,tomato,Nuwaraeliya,80,120
28-02-2025,tomato,Bandarawela,100,120
28-02-2025,tomato,Veyangoda,90,120
