Date,Crop,Market,Min,Max
20-03-2025,beans,Peliyagoda,450,500
20-03-2025,beans,Kandy,350,400
20-03-2025,beans,Dambulla,400,450
20-03-2025,beans,Meegoda,460,550
20-03-2025,beans,Thambuththegama,450,500
20-03-2025,beans,Keppetipola,400,450
20-03-2025,beans,Nuwaraeliya,440,460
20-03-2025,beans,Bandarawela,400,450
20-03-2025,beans,Veyangoda,480,550
20-03-2025,carrot,Peliyagoda,350,450
20-03-2025,carrot,Kandy,450,480
20-03-2025,carrot,Dambulla,580,650
20-03-2025,carrot,Meegoda,430,520
20-03-2025,carrot,Thambuththegama,480,530
20-03-2025,carrot,Keppetipola,350,400
20-03-2025,carrot,Nuwaraeliya,410,420
20-03-2025,carrot,Bandarawela,400,460
20-03-2025,carrot,Veyangoda,430,500
20-03-2025,beetroot,Peliyagoda,100,120
20-03-2025,beetroot,Kandy,120,130
20-03-2025,beetroot,Dambulla,130,150
20-03-2025,beetroot,Meegoda,110,130
20-03-2025,beetroot,Norochchole,80,100
20-03-2025,beetroot,Thambuththegama,120,150
20-03-2025,beetroot,Veyangoda,110,140
20-03-2025,beetroot,Peliyagoda,130,150
20-03-2025,beetroot,Kandy,150,160
20-03-2025,beetroot,Dambulla,170,180
20-03-2025,beetroot,Keppetipola,120,140
20-03-2025,beetroot,Nuwaraeliya,150,160
20-03-2025,beetroot,Bandarawela,140,160
20-03-2025,cabbage,Kandy,270,280
20-03-2025,cabbage,Meegoda,200,300
20-03-2025,cabbage,Thambuththegama,280,300
20-03-2025,cabbage,Keppetipola,180,200
20-03-2025,cabbage,Nuwaraeliya,220,240
20-03-2025,cabbage,Bandarawela,140,160
20-03-2025,cabbage,Veyangoda,290,300
20-03-2025,cabbage,Peliyagoda,220,250
20-03-2025,cabbage,Kandy,220,250
20-03-2025,cabbage,Dambulla,180,220
20-03-2025,cabbage,Norochchole,200,220
20-03-2025,cabbage,Thambuththegama,250,270
20-03-2025,cabbage,Veyangoda,260,280
20-03-2025,tomato,Peliyagoda,170,200
20-03-2025,tomato,Kandy,230,250
20-03-2025,tomato,Dambulla,240,260
20-03-2025,tomato,Meegoda,220,260
20-03-2025,tomato,Norochchole,180,200
20-03-2025,tomato,Thambuththegama,150,180
20-03-2025,tomato,Keppetipola,180,200
20-03-2025,tomato,Nuwaraeliya,200,220
20-03-2025,tomato,Bandarawela,180,210
20-03-2025,tomato,Veyangoda,180,220
20-03-2025,beans,Peliyagoda,250,300
20-03-2025,beans,Kandy,250,280
20-03-2025,beans,Dambulla,250,280
20-03-2025,beans,Meegoda,230,300
20-03-2025,beans,Norochchole,180,200
20-03-2025,beans,Thambuththegama,150,180
20-03-2025,beans,Bandarawela,250,280
20-03-2025,beans,Veyangoda,240,300
