Date,Crop,Market,Min,Max
26-03-2025,beans,Peliyagoda,450,550
26-03-2025,beans,Kandy,450,500
26-03-2025,beans,Dambulla,400,480
26-03-2025,beans,Meegoda,480,530
26-03-2025,beans,Thambuththegama,480,550
26-03-2025,beans,Keppetipola,400,450
26-03-2025,beans,Nuwaraeliya,430,460
26-03-2025,beans,Bandarawela,450,500
26-03-2025,beans,Veyangoda,460,500
26-03-2025,carrot,Peliyagoda,500,600
26-03-2025,carrot,Kandy,550,600
26-03-2025,carrot,Dambulla,500,600
26-03-2025,carrot,Meegoda,550,750
26-03-2025,carrot,Thambuththegama,650,720
26-03-2025,carrot,Keppetipola,500,550
26-03-2025,carrot,Nuwaraeliya,560,570
26-03-2025,carrot,Bandarawela,500,550
26-03-2025,carrot,Veyangoda,520,680
26-03-2025,beetroot,Peliyagoda,120,150
26-03-2025,beetroot,Kandy,140,150
26-03-2025,beetroot,Dambulla,120,150
26-03-2025,beetroot,Meegoda,140,160
26-03-2025,beetroot,Norochchole,120,130
26-03-2025,beetroot,Thambuththegama,140,170
26-03-2025,beetroot,Veyangoda,130,150
26-03-2025,beetroot,Peliyagoda,170,200
26-03-2025,beetroot,Kandy,180,200
26-03-2025,beetroot,Dambulla,160,180
26-03-2025,beetroot,Keppetipola,150,160
26-03-2025,beetroot,Nuwaraeliya,110,120
26-03-2025,beetroot,Bandarawela,160,170
26-03-2025,cabbage,Kandy,260,280
26-03-2025,cabbage,Meegoda,200,300
26-03-2025,cabbage,Keppetipola,160,180
26-03-2025,cabbage,Nuwaraeliya,240,250
26-03-2025,cabbage,Bandarawela,150,180
26-03-2025,cabbage,Veyangoda,260,270
26-03-2025,cabbage,Peliyagoda,250,280
26-03-2025,cabbage,Kandy,230,250
26-03-2025,cabbage,Dambulla,180,220
26-03-2025,cabbage,Thambuththegama,250,270
26-03-2025,cabbage,Veyangoda,230,250
26-03-2025,tomato,Peliyagoda,180,220
26-03-2025,tomato,Kandy,150,180
26-03-2025,tomato,Dambulla,130,150
26-03-2025,tomato,Meegoda,160,200
26-03-2025,tomato,Norochchole,130,160
26-03-2025,tomato,Thambuththegama,100,120
26-03-2025,tomato,Keppetipola,170,180
26-03-2025,tomato,Nuwaraeliya,180,200
26-03-2025,tomato,Bandarawela,160,180
26-03-2025,tomato,Veyangoda,160,200
26-03-2025,beans,Peliyagoda,220,300
26-03-2025,beans,Kandy,250,280
26-03-2025,beans,Dambulla,180,250
26-03-2025,beans,Meegoda,220,300
26-03-2025,beans,Norochchole,180,200
26-03-2025,beans,Thambuththegama,160,200
26-03-2025,beans,Bandarawela,250,280
26-03-2025,beans,Veyangoda,220,260
