Date,Crop,Market,Min,Max
04-04-2025,beans,Peliyagoda,350,450
04-04-2025,beans,Kandy,350,400
04-04-2025,beans,Dambulla,400,450
04-04-2025,beans,Meegoda,500,550
04-04-2025,beans,Thambuththegama,460,500
04-04-2025,beans,Keppetipola,380,400
04-04-2025,beans,Nuwaraeliya,380,420
04-04-2025,beans,Bandarawela,380,420
04-04-2025,beans,Veyangoda,450,530
04-04-2025,carrot,Peliyagoda,350,400
04-04-2025,carrot,Kandy,400,450
04-04-2025,carrot,Dambulla,370,480
04-04-2025,carrot,Meegoda,480,520
04-04-2025,carrot,Thambuththegama,450,500
04-04-2025,carrot,Keppetipola,280,300
04-04-2025,carrot,Nuwaraeliya,410,420
04-04-2025,carrot,Bandarawela,400,430
04-04-2025,carrot,Veyangoda,400,500
04-04-2025,beetroot,Peliyagoda,280,350
04-04-2025,beetroot,Kandy,300,330
04-04-2025,beetroot,Dambulla,340,380
04-04-2025,beetroot,Meegoda,300,330
04-04-2025,beetroot,Norochchole,250,280
04-04-2025,beetroot,Thambuththegama,300,360
04-04-2025,beetroot,Veyangoda,250,300
04-04-2025,beetroot,Keppetipola,250,270
04-04-2025,beetroot,Nuwaraeliya,240,260
04-04-2025,beetroot,Bandarawela,270,280
04-04-2025,cabbage,Kandy,200,260
04-04-2025,cabbage,Meegoda,200,250
04-04-2025,cabbage,Keppetipola,160,180
04-04-2025,cabbage,Nuwaraeliya,210,220
04-04-2025,cabbage,Bandarawela,160,180
04-04-2025,cabbage,Veyangoda,240,280
04-04-2025,cabbage,Peliyagoda,160,220
04-04-2025,cabbage,Dambulla,220,240
04-04-2025,cabbage,Thambuththegama,220,270
04-04-2025,tomato,Peliyagoda,250,300
04-04-2025,tomato,Kandy,250,270
04-04-2025,tomato,Dambulla,220,250
04-04-2025,tomato,Meegoda,230,260
04-04-2025,tomato,Norochchole,130,200
04-04-2025,tomato,Thambuththegama,150,200
04-04-2025,tomato,Keppetipola,260,280
04-04-2025,tomato,Nuwaraeliya,260,280
04-04-2025,tomato,Bandarawela,250,270
04-04-2025,tomato,Veyangoda,220,250
