Date,Crop,Market,Min,Max
27-04-2025,beans,Peliyagoda,500,600
27-04-2025,beans,Kandy,400,450
27-04-2025,beans,Dambulla,400,450
27-04-2025,beans,Meegoda,530,630
27-04-2025,beans,Thambuththegama,420,550
27-04-2025,beans,Keppetipola,450,500
27-04-2025,beans,Nuwaraeliya,480,520
27-04-2025,beans,Bandarawela,540,600
27-04-2025,beans,Veyangoda,520,600
27-04-2025,carrot,Peliyagoda,400,500
27-04-2025,carrot,Kandy,350,380
27-04-2025,carrot,Dambulla,350,400
27-04-2025,carrot,Meegoda,380,420
27-04-2025,carrot,Thambuththegama,380,430
27-04-2025,carrot,Keppetipola,320,350
27-04-2025,carrot,Nuwaraeliya,370,380
27-04-2025,carrot,Bandarawela,380,400
27-04-2025,carrot,Veyangoda,370,420
27-04-2025,beetroot,Peliyagoda,340,500
27-04-2025,beetroot,Kandy,300,350
27-04-2025,beetroot,Dambulla,230,350
27-04-2025,beetroot,Meegoda,250,330
27-04-2025,beetroot,Norochchole,240,260
27-04-2025,beetroot,Thambuththegama,250,300
27-04-2025,beetroot,Veyangoda,240,300
27-04-2025,beetroot,Keppetipola,220,250
27-04-2025,beetroot,Nuwaraeliya,350,370
27-04-2025,beetroot,Bandarawela,350,360
27-04-2025,cabbage,Kandy,250,300
27-04-2025,cabbage,Meegoda,250,350
27-04-2025,cabbage,Keppetipola,250,260
27-04-2025,cabbage,Nuwaraeliya,340,350
27-04-2025,cabbage,Bandarawela,250,280
27-04-2025,cabbage,Veyangoda,280,350
27-04-2025,cabbage,Peliyagoda,300,350
27-04-2025,cabbage,Dambulla,230,280
27-04-2025,cabbage,Thambuththegama,300,350
27-04-2025,tomato,Peliyagoda,600,650
27-04-2025,tomato,Kandy,650,700
27-04-2025,tomato,Dambulla,500,550
27-04-2025,tomato,Meegoda,550,600
27-04-2025,tomato,Thambuththegama,480,520
27-04-2025,tomato,Keppetipola,450,500
27-04-2025,tomato,Nuwaraeliya,480,540
27-04-2025,tomato,Bandarawela,500,530
27-04-2025,tomato,Veyangoda,500,560
