Date,Crop,Market,Min,Max
12-04-2025,beans,Kandy,600,650
12-04-2025,beans,Dambulla,650,800
12-04-2025,beans,Meegoda,700,780
12-04-2025,beans,Thambuththegama,780,800
12-04-2025,beans,Keppetipola,700,800
12-04-2025,beans,Nuwaraeliya,750,800
12-04-2025,beans,Bandarawela,570,620
12-04-2025,beans,Veyangoda,650,800
12-04-2025,carrot,Kandy,430,450
12-04-2025,carrot,Dambulla,400,500
12-04-2025,carrot,Meegoda,400,450
12-04-2025,carrot,Thambuththegama,380,400
12-04-2025,carrot,Keppetipola,300,350
12-04-2025,carrot,Nuwaraeliya,380,400
12-04-2025,carrot,Bandarawela,340,380
12-04-2025,carrot,Veyangoda,380,480
12-04-2025,beetroot,Kandy,320,330
12-04-2025,beetroot,Dambulla,350,380
12-04-2025,beetroot,Meegoda,370,420
12-04-2025,beetroot,Norochchole,330,350
12-04-2025,beetroot,Thambuththegama,520,580
12-04-2025,beetroot,Veyangoda,320,400
12-04-2025,beetroot,Kandy,340,350
12-04-2025,beetroot,Dambulla,450,500
12-04-2025,beetroot,Keppetipola,350,400
12-04-2025,beetroot,Nuwaraeliya,360,400
12-04-2025,beetroot,Bandarawela,340,360
12-04-2025,cabbage,Kandy,290,300
12-04-2025,cabbage,Meegoda,280,330
12-04-2025,cabbage,Keppetipola,250,300
12-04-2025,cabbage,Nuwaraeliya,250,270
12-04-2025,cabbage,Bandarawela,240,270
12-04-2025,cabbage,Veyangoda,310,320
12-04-2025,cabbage,Kandy,250,290
12-04-2025,cabbage,Dambulla,300,350
12-04-2025,cabbage,Thambuththegama,260,320
12-04-2025,cabbage,Veyangoda,280,300
12-04-2025,tomato,Kandy,650,700
12-04-2025,tomato,Dambulla,400,500
12-04-2025,tomato,Meegoda,650,700
12-04-2025,tomato,Norochchole,450,500
12-04-2025,tomato,Thambuththegama,420,450
12-04-2025,tomato,Keppetipola,550,600
12-04-2025,tomato,Nuwaraeliya,700,750
12-04-2025,tomato,Bandarawela,500,580
12-04-2025,tomato,Veyangoda,680,800
12-04-2025,beans,Kandy,200,250
12-04-2025,beans,Dambulla,200,250
12-04-2025,beans,Meegoda,260,280
12-04-2025,beans,Norochchole,180,220
12-04-2025,beans,Thambuththegama,180,220
12-04-2025,beans,Bandarawela,220,240
12-04-2025,beans,Veyangoda,240,280
