Date,Crop,Market,Min,Max
01-04-2025,beans,Peliyagoda,500,600
01-04-2025,beans,Kandy,450,500
01-04-2025,beans,Dambulla,500,680
01-04-2025,beans,Meegoda,620,650
01-04-2025,beans,Thambuththegama,550,680
01-04-2025,beans,Keppetipola,500,550
01-04-2025,beans,Nuwaraeliya,550,600
01-04-2025,beans,Bandarawela,400,420
01-04-2025,beans,Veyangoda,620,650
01-04-2025,carrot,Peliyagoda,500,550
01-04-2025,carrot,Kandy,450,480
01-04-2025,carrot,Dambulla,500,650
01-04-2025,carrot,Meegoda,500,550
01-04-2025,carrot,Thambuththegama,480,530
01-04-2025,carrot,Keppetipola,360,400
01-04-2025,carrot,Nuwaraeliya,460,470
01-04-2025,carrot,Bandarawela,370,420
01-04-2025,carrot,Veyangoda,460,530
01-04-2025,beetroot,Peliyagoda,200,280
01-04-2025,beetroot,Kandy,270,320
01-04-2025,beetroot,Dambulla,330,350
01-04-2025,beetroot,Meegoda,300,330
01-04-2025,beetroot,Norochchole,260,280
01-04-2025,beetroot,Thambuththegama,290,360
01-04-2025,beetroot,Veyangoda,320,350
01-04-2025,beetroot,Keppetipola,160,200
01-04-2025,beetroot,Nuwaraeliya,150,170
01-04-2025,beetroot,Bandarawela,200,220
01-04-2025,cabbage,Kandy,200,260
01-04-2025,cabbage,Meegoda,200,260
01-04-2025,cabbage,Keppetipola,160,200
01-04-2025,cabbage,Nuwaraeliya,210,220
01-04-2025,cabbage,Bandarawela,150,200
01-04-2025,cabbage,Veyangoda,230,270
01-04-2025,cabbage,Peliyagoda,200,250
01-04-2025,cabbage,Dambulla,230,250
01-04-2025,cabbage,Thambuththegama,220,260
01-04-2025,tomato,Peliyagoda,200,280
01-04-2025,tomato,Kandy,260,280
01-04-2025,tomato,Dambulla,200,230
01-04-2025,tomato,Meegoda,260,300
01-04-2025,tomato,Norochchole,140,150
01-04-2025,tomato,Thambuththegama,160,200
01-04-2025,tomato,Keppetipola,200,220
01-04-2025,tomato,Nuwaraeliya,200,230
01-04-2025,tomato,Bandarawela,180,200
01-04-2025,tomato,Veyangoda,240,270
