Date,Crop,Market,Min,Max
19-04-2025,beans,Peliyagoda,400,500
19-04-2025,beans,Kandy,300,350
19-04-2025,beans,Dambulla,280,330
19-04-2025,beans,Meegoda,350,400
19-04-2025,beans,Thambuththegama,320,400
19-04-2025,beans,Keppetipola,400,450
19-04-2025,beans,Nuwaraeliya,430,460
19-04-2025,beans,Bandarawela,360,410
19-04-2025,beans,Veyangoda,350,420
19-04-2025,carrot,Peliyagoda,350,400
19-04-2025,carrot,Kandy,350,380
19-04-2025,carrot,Dambulla,300,350
19-04-2025,carrot,Meegoda,400,450
19-04-2025,carrot,Thambuththegama,420,430
19-04-2025,carrot,Keppetipola,400,450
19-04-2025,carrot,Nuwaraeliya,380,400
19-04-2025,carrot,Bandarawela,350,400
19-04-2025,carrot,Veyangoda,400,460
19-04-2025,beetroot,Peliyagoda,380,500
19-04-2025,beetroot,Kandy,370,400
19-04-2025,beetroot,Dambulla,360,380
19-04-2025,beetroot,Norochchole,300,350
19-04-2025,beetroot,Thambuththegama,380,420
19-04-2025,beetroot,Veyangoda,340,380
19-04-2025,beetroot,Meegoda,460,480
19-04-2025,beetroot,Keppetipola,350,400
19-04-2025,beetroot,Nuwaraeliya,320,340
19-04-2025,beetroot,Bandarawela,350,380
19-04-2025,cabbage,Kandy,250,300
19-04-2025,cabbage,Meegoda,330,350
19-04-2025,cabbage,Keppetipola,250,300
19-04-2025,cabbage,Nuwaraeliya,320,330
19-04-2025,cabbage,Bandarawela,250,280
19-04-2025,cabbage,Veyangoda,340,380
19-04-2025,cabbage,Peliyagoda,200,250
19-04-2025,cabbage,Dambulla,280,300
19-04-2025,cabbage,Thambuththegama,330,350
19-04-2025,tomato,Peliyagoda,450,500
19-04-2025,tomato,Kandy,500,550
19-04-2025,tomato,Dambulla,350,380
19-04-2025,tomato,Meegoda,350,400
19-04-2025,tomato,Thambuththegama,160,220
19-04-2025,tomato,Keppetipola,300,350
19-04-2025,tomato,Nuwaraeliya,340,470
19-04-2025,tomato,Bandarawela,300,330
19-04-2025,tomato,Veyangoda,280,340
