Date,Crop,Market,Min,Max
08-03-2025,beans,Peliyagoda,350,450
08-03-2025,beans,Kandy,400,450
08-03-2025,beans,Dambulla,350,400
08-03-2025,beans,Meegoda,420,460
08-03-2025,beans,Thambuththegama,400,500
08-03-2025,beans,Keppetipola,350,400
08-03-2025,beans,Nuwaraeliya,380,420
08-03-2025,beans,Bandarawela,400,430
08-03-2025,beans,Veyangoda,380,450
08-03-2025,carrot,Peliyagoda,750,850
08-03-2025,carrot,Kandy,650,700
08-03-2025,carrot,Dambulla,600,800
08-03-2025,carrot,Meegoda,570,880
08-03-2025,carrot,Thambuththegama,850,950
08-03-2025,carrot,Keppetipola,450,500
08-03-2025,carrot,Nuwaraeliya,760,770
08-03-2025,carrot,Bandarawela,500,580
08-03-2025,carrot,Veyangoda,650,800
08-03-2025,beetroot,Peliyagoda,60,150
08-03-2025,beetroot,Kandy,70,140
08-03-2025,beetroot,Dambulla,80,180
08-03-2025,beetroot,Meegoda,80,110
08-03-2025,beetroot,Norochchole,50,70
08-03-2025,beetroot,Thambuththegama,80,100
08-03-2025,beetroot,Veyangoda,80,110
08-03-2025,beetroot,Keppetipola,120,150
08-03-2025,beetroot,Nuwaraeliya,130,140
08-03-2025,beetroot,Bandarawela,100,130
08-03-2025,cabbage,Kandy,200,240
08-03-2025,cabbage,Meegoda,200,260
08-03-2025,cabbage,Keppetipola,160,170
08-03-2025,cabbage,Nuwaraeliya,210,220
08-03-2025,cabbage,Bandarawela,140,160
08-03-2025,cabbage,Veyangoda,240,280
08-03-2025,cabbage,Peliyagoda,200,250
08-03-2025,cabbage,Dambulla,220,260
08-03-2025,cabbage,Norochchole,200,220
08-03-2025,cabbage,Thambuththegama,220,280
08-03-2025,tomato,Peliyagoda,140,200
08-03-2025,tomato,Kandy,180,200
08-03-2025,tomato,Dambulla,120,140
08-03-2025,tomato,Meegoda,180,230
08-03-2025,tomato,Norochchole,80,100
08-03-2025,tomato,Thambuththegama,100,120
08-03-2025,tomato,Keppetipola,200,220
08-03-2025,tomato,Nuwaraeliya,180,200
08-03-2025,tomato,Bandarawela,150,170
08-03-2025,tomato,Veyangoda,140,180
