Date,Crop,Market,Min,Max
11-04-2025,beans,Peliyagoda,600,700
11-04-2025,beans,Kandy,550,600
11-04-2025,beans,Dambulla,400,500
11-04-2025,beans,Meegoda,650,750
11-04-2025,beans,Thambuththegama,700,780
11-04-2025,beans,Nuwaraeliya,630,660
11-04-2025,beans,Bandarawela,600,650
11-04-2025,beans,Veyangoda,650,750
11-04-2025,carrot,Peliyagoda,250,350
11-04-2025,carrot,Kandy,320,350
11-04-2025,carrot,Dambulla,350,400
11-04-2025,carrot,Meegoda,340,400
11-04-2025,carrot,Thambuththegama,380,400
11-04-2025,carrot,Nuwaraeliya,350,370
11-04-2025,carrot,Bandarawela,320,350
11-04-2025,carrot,Veyangoda,300,420
11-04-2025,beetroot,Peliyagoda,300,450
11-04-2025,beetroot,Kandy,320,350
11-04-2025,beetroot,Dambulla,350,450
11-04-2025,beetroot,Meegoda,300,330
11-04-2025,beetroot,Norochchole,280,300
11-04-2025,beetroot,Thambuththegama,400,480
11-04-2025,beetroot,Veyangoda,280,320
11-04-2025,beetroot,Nuwaraeliya,310,320
11-04-2025,beetroot,Bandarawela,340,360
11-04-2025,cabbage,Kandy,230,280
11-04-2025,cabbage,Meegoda,180,320
11-04-2025,cabbage,Nuwaraeliya,270,280
11-04-2025,cabbage,Bandarawela,220,250
11-04-2025,cabbage,Veyangoda,250,310
11-04-2025,cabbage,Peliyagoda,150,250
11-04-2025,cabbage,Dambulla,180,220
11-04-2025,cabbage,Thambuththegama,240,260
11-04-2025,tomato,Peliyagoda,700,750
11-04-2025,tomato,Kandy,650,680
11-04-2025,tomato,Dambulla,500,600
11-04-2025,tomato,Meegoda,630,700
11-04-2025,tomato,Norochchole,350,400
11-04-2025,tomato,Thambuththegama,480,550
11-04-2025,tomato,Nuwaraeliya,700,750
11-04-2025,tomato,Bandarawela,620,700
11-04-2025,tomato,Veyangoda,550,650
