Date,Crop,Market,Min,Max
24-04-2025,beans,Peliyagoda,400,500
24-04-2025,beans,Kandy,350,400
24-04-2025,beans,Dambulla,320,400
24-04-2025,beans,Meegoda,520,580
24-04-2025,beans,Thambuththegama,450,500
24-04-2025,beans,Keppetipola,500,550
24-04-2025,beans,Nuwaraeliya,540,560
24-04-2025,beans,Bandarawela,400,480
24-04-2025,beans,Veyangoda,480,550
24-04-2025,carrot,Peliyagoda,300,360
24-04-2025,carrot,Kandy,320,350
24-04-2025,carrot,Dambulla,300,400
24-04-2025,carrot,Meegoda,400,450
24-04-2025,carrot,Thambuththegama,420,450
24-04-2025,carrot,Keppetipola,320,350
24-04-2025,carrot,Nuwaraeliya,370,380
24-04-2025,carrot,Bandarawela,330,390
24-04-2025,carrot,Veyangoda,400,450
24-04-2025,beetroot,Peliyagoda,380,550
24-04-2025,beetroot,Kandy,330,370
24-04-2025,beetroot,Dambulla,200,350
24-04-2025,beetroot,Meegoda,380,430
24-04-2025,beetroot,Norochchole,270,280
24-04-2025,beetroot,Thambuththegama,350,400
24-04-2025,beetroot,Veyangoda,330,380
24-04-2025,beetroot,Keppetipola,300,320
24-04-2025,beetroot,Nuwaraeliya,320,320
24-04-2025,beetroot,Bandarawela,350,380
24-04-2025,cabbage,Kandy,230,280
24-04-2025,cabbage,Meegoda,250,350
24-04-2025,cabbage,Keppetipola,260,300
24-04-2025,cabbage,Nuwaraeliya,280,280
24-04-2025,cabbage,Bandarawela,230,280
24-04-2025,cabbage,Veyangoda,280,330
24-04-2025,cabbage,Peliyagoda,260,320
24-04-2025,cabbage,Dambulla,230,250
24-04-2025,cabbage,Thambuththegama,300,350
24-04-2025,tomato,Peliyagoda,500,550
24-04-2025,tomato,Kandy,550,600
24-04-2025,tomato,Dambulla,480,500
24-04-2025,tomato,Meegoda,550,600
24-04-2025,tomato,Thambuththegama,420,480
24-04-2025,tomato,Keppetipola,500,550
24-04-2025,tomato,Nuwaraeliya,540,580
24-04-2025,tomato,Bandarawela,480,530
24-04-2025,tomato,Veyangoda,500,570
