Date,Crop,Market,Min,Max
09-03-2025,beans,Peliyagoda,400,500
09-03-2025,beans,Kandy,400,450
09-03-2025,beans,Dambulla,380,460
09-03-2025,beans,Meegoda,430,480
09-03-2025,beans,Thambuththegama,420,500
09-03-2025,beans,Keppetipola,400,450
09-03-2025,beans,Nuwaraeliya,440,470
09-03-2025,beans,Bandarawela,400,430
09-03-2025,beans,Veyangoda,440,480
09-03-2025,carrot,Peliyagoda,600,700
09-03-2025,carrot,Kandy,650,700
09-03-2025,carrot,Dambulla,550,750
09-03-2025,carrot,Meegoda,650,840
09-03-2025,carrot,Thambuththegama,850,950
09-03-2025,carrot,Keppetipola,450,500
09-03-2025,carrot,Nuwaraeliya,660,670
09-03-2025,carrot,Bandarawela,550,630
09-03-2025,carrot,Veyangoda,620,740
09-03-2025,beetroot,Peliyagoda,80,100
09-03-2025,beetroot,Kandy,80,100
09-03-2025,beetroot,Dambulla,80,120
09-03-2025,beetroot,Meegoda,80,120
09-03-2025,beetroot,Norochchole,60,75
09-03-2025,beetroot,Thambuththegama,80,100
09-03-2025,beetroot,Veyangoda,90,120
09-03-2025,beetroot,Peliyagoda,120,150
09-03-2025,beetroot,Kandy,140,150
09-03-2025,beetroot,Dambulla,160,170
09-03-2025,beetroot,Keppetipola,100,130
09-03-2025,beetroot,Nuwaraeliya,120,130
09-03-2025,beetroot,Bandarawela,110,130
09-03-2025,cabbage,Kandy,200,220
09-03-2025,cabbage,Meegoda,180,260
09-03-2025,cabbage,Keppetipola,160,170
09-03-2025,cabbage,Nuwaraeliya,210,220
09-03-2025,cabbage,Bandarawela,150,180
09-03-2025,cabbage,Veyangoda,220,230
09-03-2025,cabbage,Peliyagoda,200,300
09-03-2025,cabbage,Kandy,170,190
09-03-2025,cabbage,Dambulla,200,260
09-03-2025,cabbage,Norochchole,180,200
09-03-2025,cabbage,Thambuththegama,220,260
09-03-2025,cabbage,Veyangoda,180,200
09-03-2025,tomato,Peliyagoda,150,200
09-03-2025,tomato,Kandy,150,180
09-03-2025,tomato,Dambulla,150,170
09-03-2025,tomato,Meegoda,180,210
09-03-2025,tomato,Norochchole,100,120
09-03-2025,tomato,Thambuththegama,150,180
09-03-2025,tomato,Keppetipola,130,150
09-03-2025,tomato,Nuwaraeliya,140,160
09-03-2025,tomato,Bandarawela,110,150
09-03-2025,tomato,Veyangoda,170,200
09-03-2025,beans,Peliyagoda,250,350
09-03-2025,beans,Kandy,220,250
09-03-2025,beans,Dambulla,150,200
09-03-2025,beans,Meegoda,200,250
09-03-2025,beans,Norochchole,170,200
09-03-2025,beans,Thambuththegama,150,200
09-03-2025,beans,Bandarawela,200,230
09-03-2025,beans,Veyangoda,160,200
