Date,Crop,Market,Min,Max
02-03-2025,beans,Peliyagoda,150,200
02-03-2025,beans,Kandy,150,180
02-03-2025,beans,Dambulla,150,200
02-03-2025,beans,Meegoda,160,200
02-03-2025,beans,Thambuththegama,180,250
02-03-2025,beans,Keppetipola,130,150
02-03-2025,beans,Nuwaraeliya,140,170
02-03-2025,beans,Bandarawela,120,150
02-03-2025,beans,Veyangoda,140,180
02-03-2025,carrot,Peliyagoda,600,700
02-03-2025,carrot,Kandy,700,750
02-03-2025,carrot,Dambulla,600,850
02-03-2025,carrot,Meegoda,920,950
02-03-2025,carrot,Thambuththegama,950,1050
02-03-2025,carrot,Keppetipola,380,400
02-03-2025,carrot,Nuwaraeliya,810,820
02-03-2025,carrot,Bandarawela,550,650
02-03-2025,carrot,Veyangoda,800,900
02-03-2025,beetroot,Peliyagoda,150,200
02-03-2025,beetroot,Kandy,140,160
02-03-2025,beetroot,Dambulla,130,160
02-03-2025,beetroot,Meegoda,140,180
02-03-2025,beetroot,Norochchole,130,150
02-03-2025,beetroot,Thambuththegama,140,180
02-03-2025,beetroot,Veyangoda,140,180
02-03-2025,beetroot,Kandy,200,220
02-03-2025,beetroot,Dambulla,180,200
02-03-2025,beetroot,Keppetipola,180,200
02-03-2025,beetroot,Nuwaraeliya,190,200
02-03-2025,beetroot,Bandarawela,180,200
02-03-2025,cabbage,Kandy,300,320
02-03-2025,cabbage,Meegoda,300,360
02-03-2025,cabbage,Keppetipola,200,230
02-03-2025,cabbage,Nuwaraeliya,290,310
02-03-2025,cabbage,Bandarawela,220,250
02-03-2025,cabbage,Veyangoda,320,340
02-03-2025,cabbage,Peliyagoda,250,300
02-03-2025,cabbage,Kandy,280,290
02-03-2025,cabbage,Dambulla,280,320
02-03-2025,cabbage,Norochchole,270,300
02-03-2025,cabbage,Thambuththegama,320,350
02-03-2025,cabbage,Veyangoda,300,315
02-03-2025,tomato,Peliyagoda,150,180
02-03-2025,tomato,Kandy,130,150
02-03-2025,tomato,Dambulla,180,200
02-03-2025,tomato,Meegoda,130,160
02-03-2025,tomato,Norochchole,100,150
02-03-2025,tomato,Thambuththegama,150,200
02-03-2025,tomato,Keppetipola,150,170
02-03-2025,tomato,Nuwaraeliya,170,190
02-03-2025,tomato,Bandarawela,120,160
02-03-2025,tomato,Veyangoda,120,160
02-03-2025,beans,Peliyagoda,120,150
02-03-2025,beans,Kandy,130,150
02-03-2025,beans,Dambulla,100,120
02-03-2025,beans,Meegoda,100,150
02-03-2025,beans,Norochchole,70,120
02-03-2025,beans,Thambuththegama,100,130
02-03-2025,beans,Bandarawela,120,140
02-03-2025,beans,Veyangoda,100,150
