Date,Crop,Market,Min,Max
05-04-2025,beans,Peliyagoda,400,500
05-04-2025,beans,Kandy,300,350
05-04-2025,beans,Dambulla,350,400
05-04-2025,beans,Meegoda,400,500
05-04-2025,beans,Thambuththegama,450,500
05-04-2025,beans,Keppetipola,450,500
05-04-2025,beans,Nuwaraeliya,480,520
05-04-2025,beans,Bandarawela,370,400
05-04-2025,beans,Veyangoda,400,470
05-04-2025,carrot,Peliyagoda,300,350
05-04-2025,carrot,Kandy,350,400
05-04-2025,carrot,Dambulla,300,400
05-04-2025,carrot,Meegoda,380,460
05-04-2025,carrot,Thambuththegama,450,480
05-04-2025,carrot,Keppetipola,280,320
05-04-2025,carrot,Nuwaraeliya,360,380
05-04-2025,carrot,Bandarawela,290,320
05-04-2025,carrot,Veyangoda,380,460
05-04-2025,beetroot,Peliyagoda,250,350
05-04-2025,beetroot,Kandy,280,320
05-04-2025,beetroot,Dambulla,320,360
05-04-2025,beetroot,Meegoda,300,330
05-04-2025,beetroot,Norochchole,250,280
05-04-2025,beetroot,Thambuththegama,320,420
05-04-2025,beetroot,Veyangoda,300,340
05-04-2025,beetroot,Keppetipola,280,300
05-04-2025,beetroot,Nuwaraeliya,240,260
05-04-2025,beetroot,Bandarawela,270,280
05-04-2025,cabbage,Kandy,200,250
05-04-2025,cabbage,Meegoda,200,260
05-04-2025,cabbage,Keppetipola,170,180
05-04-2025,cabbage,Nuwaraeliya,190,210
05-04-2025,cabbage,Bandarawela,160,180
05-04-2025,cabbage,Veyangoda,220,260
05-04-2025,cabbage,Peliyagoda,150,250
05-04-2025,cabbage,Dambulla,180,220
05-04-2025,cabbage,Thambuththegama,200,260
05-04-2025,tomato,Peliyagoda,250,350
05-04-2025,tomato,Kandy,280,300
05-04-2025,tomato,Dambulla,230,250
05-04-2025,tomato,Meegoda,240,280
05-04-2025,tomato,Norochchole,200,230
05-04-2025,tomato,Thambuththegama,150,180
05-04-2025,tomato,Keppetipola,280,300
05-04-2025,tomato,Nuwaraeliya,280,320
05-04-2025,tomato,Bandarawela,260,300
05-04-2025,tomato,Veyangoda,230,260
