Date,Crop,Market,Min,Max
02-04-2025,beans,Peliyagoda,400,500
02-04-2025,beans,Kandy,450,500
02-04-2025,beans,Dambulla,380,450
02-04-2025,beans,Meegoda,550,600
02-04-2025,beans,Thambuththegama,500,630
02-04-2025,beans,Keppetipola,400,450
02-04-2025,beans,Bandarawela,400,450
02-04-2025,beans,Veyangoda,560,600
02-04-2025,carrot,Peliyagoda,400,520
02-04-2025,carrot,Kandy,420,450
02-04-2025,carrot,Dambulla,380,500
02-04-2025,carrot,Meegoda,450,530
02-04-2025,carrot,Thambuththegama,480,530
02-04-2025,carrot,Keppetipola,400,420
02-04-2025,carrot,Bandarawela,370,430
02-04-2025,carrot,Veyangoda,400,500
02-04-2025,beetroot,Peliyagoda,300,350
02-04-2025,beetroot,Kandy,270,280
02-04-2025,beetroot,Dambulla,280,300
02-04-2025,beetroot,Meegoda,300,340
02-04-2025,beetroot,Norochchole,260,280
02-04-2025,beetroot,Thambuththegama,260,320
02-04-2025,beetroot,Veyangoda,280,320
02-04-2025,beetroot,Kandy,300,320
02-04-2025,beetroot,Dambulla,320,330
02-04-2025,beetroot,Keppetipola,250,300
02-04-2025,beetroot,Bandarawela,240,250
02-04-2025,cabbage,Kandy,200,260
02-04-2025,cabbage,Meegoda,200,260
02-04-2025,cabbage,Keppetipola,200,220
02-04-2025,cabbage,Bandarawela,160,200
02-04-2025,cabbage,Veyangoda,250,260
02-04-2025,cabbage,Peliyagoda,220,250
02-04-2025,cabbage,Kandy,200,220
02-04-2025,cabbage,Dambulla,170,200
02-04-2025,cabbage,Thambuththegama,220,280
02-04-2025,cabbage,Veyangoda,220,240
02-04-2025,tomato,Peliyagoda,280,300
02-04-2025,tomato,Kandy,240,260
02-04-2025,tomato,Dambulla,200,230
02-04-2025,tomato,Meegoda,260,300
02-04-2025,tomato,Norochchole,160,200
02-04-2025,tomato,Thambuththegama,120,150
02-04-2025,tomato,Keppetipola,200,220
02-04-2025,tomato,Bandarawela,180,200
02-04-2025,tomato,Veyangoda,210,250
02-04-2025,beans,Peliyagoda,200,250
02-04-2025,beans,Kandy,200,220
02-04-2025,beans,Dambulla,160,210
02-04-2025,beans,Meegoda,180,250
02-04-2025,beans,Norochchole,140,160
02-04-2025,beans,Thambuththegama,120,160
02-04-2025,beans,Bandarawela,200,230
02-04-2025,beans,Veyangoda,180,240
