Date,Crop,Market,Min,Max
27-03-2025,beans,Peliyagoda,450,550
27-03-2025,beans,Kandy,450,500
27-03-2025,beans,Dambulla,450,500
27-03-2025,beans,Meegoda,470,550
27-03-2025,beans,Thambuththegama,500,550
27-03-2025,beans,Keppetipola,400,450
27-03-2025,beans,Nuwaraeliya,440,460
27-03-2025,beans,Bandarawela,400,450
27-03-2025,beans,Veyangoda,450,530
27-03-2025,carrot,Peliyagoda,500,550
27-03-2025,carrot,Kandy,550,600
27-03-2025,carrot,Dambulla,500,600
27-03-2025,carrot,Meegoda,550,690
27-03-2025,carrot,Thambuththegama,650,700
27-03-2025,carrot,Keppetipola,500,550
27-03-2025,carrot,Nuwaraeliya,560,570
27-03-2025,carrot,Bandarawela,500,550
27-03-2025,carrot,Veyangoda,580,700
27-03-2025,beetroot,Peliyagoda,150,180
27-03-2025,beetroot,Kandy,140,150
27-03-2025,beetroot,Dambulla,140,160
27-03-2025,beetroot,Meegoda,140,160
27-03-2025,beetroot,Norochchole,160,170
27-03-2025,beetroot,Thambuththegama,160,200
27-03-2025,beetroot,Veyangoda,130,170
27-03-2025,beetroot,Peliyagoda,180,200
27-03-2025,beetroot,Kandy,180,200
27-03-2025,beetroot,Dambulla,170,190
27-03-2025,beetroot,Keppetipola,150,170
27-03-2025,beetroot,Nuwaraeliya,150,170
27-03-2025,beetroot,Bandarawela,150,160
27-03-2025,cabbage,Kandy,270,280
27-03-2025,cabbage,Meegoda,220,300
27-03-2025,cabbage,Keppetipola,200,220
27-03-2025,cabbage,Nuwaraeliya,260,270
27-03-2025,cabbage,Bandarawela,170,210
27-03-2025,cabbage,Veyangoda,270,280
27-03-2025,cabbage,Peliyagoda,200,250
27-03-2025,cabbage,Kandy,220,250
27-03-2025,cabbage,Dambulla,180,230
27-03-2025,cabbage,Thambuththegama,200,250
27-03-2025,cabbage,Veyangoda,240,250
27-03-2025,tomato,Peliyagoda,160,220
27-03-2025,tomato,Kandy,180,200
27-03-2025,tomato,Dambulla,150,190
27-03-2025,tomato,Meegoda,180,220
27-03-2025,tomato,Norochchole,110,130
27-03-2025,tomato,Thambuththegama,80,100
27-03-2025,tomato,Keppetipola,170,180
27-03-2025,tomato,Nuwaraeliya,180,200
27-03-2025,tomato,Bandarawela,180,190
27-03-2025,tomato,Veyangoda,140,200
27-03-2025,beans,Peliyagoda,200,300
27-03-2025,beans,Kandy,250,280
27-03-2025,beans,Dambulla,150,200
27-03-2025,beans,Meegoda,220,250
27-03-2025,beans,Norochchole,180,200
27-03-2025,beans,Thambuththegama,100,140
27-03-2025,beans,Bandarawela,220,250
27-03-2025,beans,Veyangoda,220,270
