Date,Crop,Market,Min,Max
14-03-2025,beans,Peliyagoda,350,450
14-03-2025,beans,Kandy,350,400
14-03-2025,beans,Dambulla,280,350
14-03-2025,beans,Thambuththegama,350,400
14-03-2025,beans,Keppetipola,320,350
14-03-2025,beans,Nuwaraeliya,340,360
14-03-2025,beans,Bandarawela,400,460
14-03-2025,carrot,Peliyagoda,650,750
14-03-2025,carrot,Kandy,600,650
14-03-2025,carrot,Dambulla,500,780
14-03-2025,carrot,Thambuththegama,700,780
14-03-2025,carrot,Keppetipola,600,650
14-03-2025,carrot,Nuwaraeliya,710,720
14-03-2025,carrot,Bandarawela,460,570
14-03-2025,beetroot,Peliyagoda,100,180
14-03-2025,beetroot,Kandy,130,200
14-03-2025,beetroot,Dambulla,80,150
14-03-2025,beetroot,Norochchole,90,110
14-03-2025,beetroot,Thambuththegama,100,120
14-03-2025,beetroot,Keppetipola,120,140
14-03-2025,beetroot,Nuwaraeliya,110,120
14-03-2025,beetroot,Bandarawela,140,150
14-03-2025,cabbage,Kandy,230,280
14-03-2025,cabbage,Thambuththegama,250,300
14-03-2025,cabbage,Keppetipola,220,250
14-03-2025,cabbage,Nuwaraeliya,300,320
14-03-2025,cabbage,Bandarawela,200,230
14-03-2025,cabbage,Peliyagoda,250,300
14-03-2025,cabbage,Dambulla,220,250
14-03-2025,cabbage,Norochchole,180,200
14-03-2025,tomato,Peliyagoda,200,250
14-03-2025,tomato,Kandy,220,250
14-03-2025,tomato,Dambulla,220,260
14-03-2025,tomato,Norochchole,100,130
14-03-2025,tomato,Thambuththegama,160,220
14-03-2025,tomato,Keppetipola,220,250
14-03-2025,tomato,Nuwaraeliya,230,270
14-03-2025,tomato,Bandarawela,230,270
