Date,Crop,Market,Min,Max
25-03-2025,beans,Peliyagoda,450,550
25-03-2025,beans,Kandy,450,500
25-03-2025,beans,Dambulla,350,450
25-03-2025,beans,Meegoda,520,570
25-03-2025,beans,Thambuththegama,500,550
25-03-2025,beans,Keppetipola,450,500
25-03-2025,beans,Nuwaraeliya,480,520
25-03-2025,beans,Bandarawela,450,500
25-03-2025,beans,Veyangoda,500,550
25-03-2025,carrot,Peliyagoda,500,600
25-03-2025,carrot,Kandy,550,600
25-03-2025,carrot,Dambulla,550,680
25-03-2025,carrot,Meegoda,530,650
25-03-2025,carrot,Thambuththegama,630,650
25-03-2025,carrot,Keppetipola,480,520
25-03-2025,carrot,Nuwaraeliya,610,620
25-03-2025,carrot,Bandarawela,500,550
25-03-2025,carrot,Veyangoda,480,620
25-03-2025,beetroot,Peliyagoda,130,150
25-03-2025,beetroot,Kandy,130,150
25-03-2025,beetroot,Dambulla,120,150
25-03-2025,beetroot,Meegoda,140,160
25-03-2025,beetroot,Norochchole,120,130
25-03-2025,beetroot,Thambuththegama,170,200
25-03-2025,beetroot,Veyangoda,140,170
25-03-2025,beetroot,Peliyagoda,170,200
25-03-2025,beetroot,Kandy,180,200
25-03-2025,beetroot,Dambulla,170,180
25-03-2025,beetroot,Keppetipola,150,180
25-03-2025,beetroot,Nuwaraeliya,120,130
25-03-2025,beetroot,Bandarawela,140,160
25-03-2025,cabbage,Kandy,250,260
25-03-2025,cabbage,Meegoda,200,260
25-03-2025,cabbage,Thambuththegama,260,280
25-03-2025,cabbage,Keppetipola,160,180
25-03-2025,cabbage,Nuwaraeliya,220,230
25-03-2025,cabbage,Bandarawela,150,170
25-03-2025,cabbage,Veyangoda,260,270
25-03-2025,cabbage,Peliyagoda,250,300
25-03-2025,cabbage,Kandy,200,230
25-03-2025,cabbage,Dambulla,200,240
25-03-2025,cabbage,Norochchole,160,180
25-03-2025,cabbage,Thambuththegama,240,250
25-03-2025,cabbage,Veyangoda,230,250
25-03-2025,tomato,Peliyagoda,200,250
25-03-2025,tomato,Kandy,180,200
25-03-2025,tomato,Dambulla,130,150
25-03-2025,tomato,Meegoda,180,220
25-03-2025,tomato,Norochchole,180,200
25-03-2025,tomato,Thambuththegama,120,140
25-03-2025,tomato,Keppetipola,170,180
25-03-2025,tomato,Nuwaraeliya,180,200
25-03-2025,tomato,Bandarawela,160,180
25-03-2025,tomato,Veyangoda,160,200
25-03-2025,beans,Peliyagoda,250,300
25-03-2025,beans,Kandy,250,280
25-03-2025,beans,Dambulla,160,220
25-03-2025,beans,Meegoda,250,300
25-03-2025,beans,Norochchole,180,200
25-03-2025,beans,Thambuththegama,160,220
25-03-2025,beans,Bandarawela,250,280
25-03-2025,beans,Veyangoda,240,280
