Date,Crop,Market,Min,Max
10-04-2025,beans,Peliyagoda,600,700
10-04-2025,beans,Kandy,550,600
10-04-2025,beans,Dambulla,500,600
10-04-2025,beans,Meegoda,620,650
10-04-2025,beans,Thambuththegama,650,730
10-04-2025,beans,Keppetipola,650,700
10-04-2025,beans,Nuwaraeliya,650,700
10-04-2025,beans,Bandarawela,600,660
10-04-2025,beans,Veyangoda,600,660
10-04-2025,carrot,Peliyagoda,250,350
10-04-2025,carrot,Kandy,320,350
10-04-2025,carrot,Dambulla,300,350
10-04-2025,carrot,Meegoda,300,370
10-04-2025,carrot,Thambuththegama,330,350
10-04-2025,carrot,Keppetipola,220,250
10-04-2025,carrot,Nuwaraeliya,330,340
10-04-2025,carrot,Bandarawela,300,350
10-04-2025,carrot,Veyangoda,280,360
10-04-2025,beetroot,Peliyagoda,300,450
10-04-2025,beetroot,Kandy,300,340
10-04-2025,beetroot,Dambulla,280,370
10-04-2025,beetroot,Meegoda,300,330
10-04-2025,beetroot,Norochchole,280,300
10-04-2025,beetroot,Thambuththegama,330,470
10-04-2025,beetroot,Veyangoda,280,320
10-04-2025,beetroot,Keppetipola,280,320
10-04-2025,beetroot,Nuwaraeliya,310,330
10-04-2025,beetroot,Bandarawela,340,360
10-04-2025,cabbage,Kandy,230,280
10-04-2025,cabbage,Meegoda,180,260
10-04-2025,cabbage,Keppetipola,180,200
10-04-2025,cabbage,Nuwaraeliya,260,270
10-04-2025,cabbage,Bandarawela,220,230
10-04-2025,cabbage,Veyangoda,200,250
10-04-2025,cabbage,Peliyagoda,150,250
10-04-2025,cabbage,Dambulla,200,250
10-04-2025,cabbage,Thambuththegama,220,250
10-04-2025,tomato,Peliyagoda,700,750
10-04-2025,tomato,Kandy,600,650
10-04-2025,tomato,Dambulla,500,550
10-04-2025,tomato,Meegoda,480,550
10-04-2025,tomato,Norochchole,350,400
10-04-2025,tomato,Thambuththegama,500,550
10-04-2025,tomato,Keppetipola,650,700
10-04-2025,tomato,Nuwaraeliya,660,700
10-04-2025,tomato,Bandarawela,620,680
10-04-2025,tomato,Veyangoda,480,550
