Date,Crop,Market,Min,Max
16-02-2025,beans,Peliyagoda,350,400
16-02-2025,beans,Kandy,350,380
16-02-2025,beans,Dambulla,330,380
16-02-2025,beans,Meegoda,320,360
16-02-2025,beans,Thambuththegama,350,400
16-02-2025,beans,Keppetipola,300,350
16-02-2025,beans,Nuwaraeliya,320,340
16-02-2025,beans,Bandarawela,290,330
16-02-2025,beans,Veyangoda,300,360
16-02-2025,carrot,Peliyagoda,550,650
16-02-2025,carrot,Kandy,750,850
16-02-2025,carrot,Dambulla,750,850
16-02-2025,carrot,Meegoda,650,950
16-02-2025,carrot,Thambuththegama,850,950
16-02-2025,carrot,Keppetipola,600,650
16-02-2025,carrot,Nuwaraeliya,830,840
16-02-2025,carrot,Bandarawela,600,650
16-02-2025,carrot,Veyangoda,750,900
16-02-2025,beetroot,Peliyagoda,280,360
16-02-2025,beetroot,Kandy,240,330
16-02-2025,beetroot,Dambulla,220,270
16-02-2025,beetroot,Meegoda,260,300
16-02-2025,beetroot,Norochchole,260,280
16-02-2025,beetroot,Thambuththegama,300,350
16-02-2025,beetroot,Veyangoda,260,300
16-02-2025,beetroot,Keppetipola,280,300
16-02-2025,beetroot,Nuwaraeliya,280,300
16-02-2025,beetroot,Bandarawela,290,320
16-02-2025,cabbage,Kandy,280,340
16-02-2025,cabbage,Meegoda,300,360
16-02-2025,cabbage,Keppetipola,270,280
16-02-2025,cabbage,Nuwaraeliya,310,320
16-02-2025,cabbage,Bandarawela,280,320
16-02-2025,cabbage,Veyangoda,300,340
16-02-2025,cabbage,Peliyagoda,250,300
16-02-2025,cabbage,Dambulla,250,300
16-02-2025,cabbage,Norochchole,250,300
16-02-2025,cabbage,Thambuththegama,300,350
16-02-2025,tomato,Peliyagoda,120,150
16-02-2025,tomato,Kandy,100,120
16-02-2025,tomato,Dambulla,100,130
16-02-2025,tomato,Meegoda,120,150
16-02-2025,tomato,Norochchole,100,120
16-02-2025,tomato,Thambuththegama,100,120
16-02-2025,tomato,Keppetipola,90,100
16-02-2025,tomato,Nuwaraeliya,100,140
16-02-2025,tomato,Bandarawela,100,120
16-02-2025,tomato,Veyangoda,120,150
