Date,Crop,Market,Min,Max
03-04-2025,beans,Peliyagoda,400,500
03-04-2025,beans,Kandy,300,350
03-04-2025,beans,Dambulla,450,580
03-04-2025,beans,Meegoda,520,550
03-04-2025,beans,Thambuththegama,480,520
03-04-2025,beans,Keppetipola,380,420
03-04-2025,beans,Nuwaraeliya,400,440
03-04-2025,beans,Bandarawela,400,420
03-04-2025,beans,Veyangoda,500,550
03-04-2025,carrot,Peliyagoda,350,400
03-04-2025,carrot,Kandy,450,480
03-04-2025,carrot,Dambulla,350,450
03-04-2025,carrot,Meegoda,400,520
03-04-2025,carrot,Thambuththegama,460,520
03-04-2025,carrot,Keppetipola,380,400
03-04-2025,carrot,Nuwaraeliya,460,470
03-04-2025,carrot,Bandarawela,400,450
03-04-2025,carrot,Veyangoda,420,500
03-04-2025,beetroot,Peliyagoda,250,300
03-04-2025,beetroot,Kandy,300,320
03-04-2025,beetroot,Dambulla,280,300
03-04-2025,beetroot,Meegoda,300,330
03-04-2025,beetroot,Thambuththegama,280,340
03-04-2025,beetroot,Veyangoda,280,320
03-04-2025,beetroot,Kandy,320,330
03-04-2025,beetroot,Dambulla,320,330
03-04-2025,beetroot,Keppetipola,250,280
03-04-2025,beetroot,Nuwaraeliya,220,250
03-04-2025,beetroot,Bandarawela,250,270
03-04-2025,cabbage,Kandy,250,260
03-04-2025,cabbage,Meegoda,200,250
03-04-2025,cabbage,Keppetipola,160,180
03-04-2025,cabbage,Nuwaraeliya,200,220
03-04-2025,cabbage,Bandarawela,150,180
03-04-2025,cabbage,Veyangoda,230,250
03-04-2025,cabbage,Peliyagoda,220,250
03-04-2025,cabbage,Kandy,200,220
03-04-2025,cabbage,Dambulla,230,250
03-04-2025,cabbage,Thambuththegama,240,260
03-04-2025,cabbage,Veyangoda,200,220
03-04-2025,tomato,Peliyagoda,280,320
03-04-2025,tomato,Kandy,180,220
03-04-2025,tomato,Dambulla,200,220
03-04-2025,tomato,Meegoda,220,250
03-04-2025,tomato,Thambuththegama,150,180
03-04-2025,tomato,Keppetipola,200,220
03-04-2025,tomato,Nuwaraeliya,210,240
03-04-2025,tomato,Bandarawela,160,200
03-04-2025,tomato,Veyangoda,200,250
03-04-2025,beans,Peliyagoda,200,260
03-04-2025,beans,Kandy,200,220
03-04-2025,beans,Dambulla,150,210
03-04-2025,beans,Meegoda,180,250
03-04-2025,beans,Thambuththegama,130,160
03-04-2025,beans,Bandarawela,200,250
03-04-2025,beans,Veyangoda,160,200
