Date,Crop,Market,Min,Max
16-03-2025,beans,Peliyagoda,550,650
16-03-2025,beans,Kandy,500,550
16-03-2025,beans,Dambulla,450,530
16-03-2025,beans,Meegoda,530,580
16-03-2025,beans,Thambuththegama,480,550
16-03-2025,beans,Keppetipola,500,550
16-03-2025,beans,Nuwaraeliya,540,560
16-03-2025,beans,Bandarawela,500,550
16-03-2025,beans,Veyangoda,520,580
16-03-2025,carrot,Peliyagoda,450,500
16-03-2025,carrot,Kandy,650,700
16-03-2025,carrot,Dambulla,550,700
16-03-2025,carrot,Meegoda,580,700
16-03-2025,carrot,Thambuththegama,650,720
16-03-2025,carrot,Keppetipola,400,450
16-03-2025,carrot,Nuwaraeliya,610,620
16-03-2025,carrot,Bandarawela,500,570
16-03-2025,carrot,Veyangoda,550,620
16-03-2025,beetroot,Peliyagoda,120,140
16-03-2025,beetroot,Kandy,130,150
16-03-2025,beetroot,Dambulla,120,140
16-03-2025,beetroot,Meegoda,130,150
16-03-2025,beetroot,Norochchole,80,90
16-03-2025,beetroot,Thambuththegama,120,140
16-03-2025,beetroot,Veyangoda,120,160
16-03-2025,beetroot,Kandy,180,200
16-03-2025,beetroot,Dambulla,160,180
16-03-2025,beetroot,Keppetipola,150,160
16-03-2025,beetroot,Nuwaraeliya,110,120
16-03-2025,beetroot,Bandarawela,140,160
16-03-2025,cabbage,Kandy,260,280
16-03-2025,cabbage,Meegoda,320,340
16-03-2025,cabbage,Keppetipola,220,250
16-03-2025,cabbage,Nuwaraeliya,310,320
16-03-2025,cabbage,Bandarawela,220,250
16-03-2025,cabbage,Veyangoda,310,320
16-03-2025,cabbage,Peliyagoda,250,300
16-03-2025,cabbage,Kandy,220,240
16-03-2025,cabbage,Dambulla,180,230
16-03-2025,cabbage,Meegoda,260,300
16-03-2025,cabbage,Norochchole,210,230
16-03-2025,cabbage,Thambuththegama,250,300
16-03-2025,cabbage,Veyangoda,270,300
16-03-2025,tomato,Peliyagoda,300,350
16-03-2025,tomato,Kandy,280,300
16-03-2025,tomato,Dambulla,250,280
16-03-2025,tomato,Meegoda,250,300
16-03-2025,tomato,Norochchole,120,140
16-03-2025,tomato,Thambuththegama,180,220
16-03-2025,tomato,Keppetipola,300,320
16-03-2025,tomato,Nuwaraeliya,320,340
16-03-2025,tomato,Bandarawela,250,280
16-03-2025,tomato,Veyangoda,220,280
16-03-2025,beans,Peliyagoda,300,350
16-03-2025,beans,Kandy,300,330
16-03-2025,beans,Dambulla,250,300
16-03-2025,beans,Meegoda,250,300
16-03-2025,beans,Norochchole,220,250
16-03-2025,beans,Thambuththegama,220,250
16-03-2025,beans,Bandarawela,300,320
16-03-2025,beans,Veyangoda,250,300
