Date,Crop,Market,Min,Max
05-02-2025,beans,Peliyagoda,400,450
05-02-2025,beans,Kandy,450,500
05-02-2025,beans,Dambulla,450,500
05-02-2025,beans,Thambuththegama,300,350
05-02-2025,beans,Keppetipola,400,450
05-02-2025,beans,Nuwaraeliya,430,460
05-02-2025,beans,Bandarawela,430,460
05-02-2025,beans,Veyangoda,480,560
05-02-2025,carrot,Peliyagoda,400,450
05-02-2025,carrot,Kandy,420,440
05-02-2025,carrot,Dambulla,400,500
05-02-2025,carrot,Thambuththegama,400,450
05-02-2025,carrot,Keppetipola,250,300
05-02-2025,carrot,Nuwaraeliya,400,410
05-02-2025,carrot,Bandarawela,350,400
05-02-2025,carrot,Veyangoda,420,500
05-02-2025,beetroot,Peliyagoda,360,450
05-02-2025,beetroot,Kandy,300,380
05-02-2025,beetroot,Dambulla,250,350
05-02-2025,beetroot,Norochchole,280,300
05-02-2025,beetroot,Thambuththegama,300,350
05-02-2025,beetroot,Veyangoda,300,350
05-02-2025,beetroot,Keppetipola,300,330
05-02-2025,beetroot,Nuwaraeliya,280,300
05-02-2025,beetroot,Bandarawela,340,350
05-02-2025,cabbage,Kandy,250,300
05-02-2025,cabbage,Keppetipola,180,200
05-02-2025,cabbage,Nuwaraeliya,210,220
05-02-2025,cabbage,Bandarawela,180,200
05-02-2025,cabbage,Veyangoda,200,260
05-02-2025,cabbage,Peliyagoda,180,250
05-02-2025,cabbage,Dambulla,230,260
05-02-2025,cabbage,Norochchole,180,200
05-02-2025,cabbage,Thambuththegama,250,300
05-02-2025,tomato,Peliyagoda,150,200
05-02-2025,tomato,Kandy,120,140
05-02-2025,tomato,Dambulla,120,140
05-02-2025,tomato,Norochchole,140,160
05-02-2025,tomato,Thambuththegama,120,160
05-02-2025,tomato,Keppetipola,100,120
05-02-2025,tomato,Nuwaraeliya,120,150
05-02-2025,tomato,Bandarawela,140,150
05-02-2025,tomato,Veyangoda,150,190
