Date,Crop,Market,Min,Max
05-03-2025,beans,Peliyagoda,280,360
05-03-2025,beans,Kandy,280,300
05-03-2025,beans,Dambulla,250,300
05-03-2025,beans,Meegoda,240,280
05-03-2025,beans,Thambuththegama,250,300
05-03-2025,beans,Keppetipola,260,300
05-03-2025,beans,Nuwaraeliya,280,320
05-03-2025,beans,Bandarawela,270,300
05-03-2025,beans,Veyangoda,250,300
05-03-2025,carrot,Peliyagoda,500,600
05-03-2025,carrot,Kandy,550,600
05-03-2025,carrot,Dambulla,400,650
05-03-2025,carrot,Meegoda,530,700
05-03-2025,carrot,Thambuththegama,640,700
05-03-2025,carrot,Keppetipola,400,450
05-03-2025,carrot,Nuwaraeliya,640,650
05-03-2025,carrot,Bandarawela,400,470
05-03-2025,carrot,Veyangoda,500,600
05-03-2025,beetroot,Peliyagoda,150,180
05-03-2025,beetroot,Kandy,90,110
05-03-2025,beetroot,Dambulla,80,100
05-03-2025,beetroot,Meegoda,110,150
05-03-2025,beetroot,Norochchole,50,60
05-03-2025,beetroot,Thambuththegama,120,160
05-03-2025,beetroot,Veyangoda,100,140
05-03-2025,beetroot,Peliyagoda,240,260
05-03-2025,beetroot,Kandy,150,160
05-03-2025,beetroot,Dambulla,150,160
05-03-2025,beetroot,Keppetipola,100,120
05-03-2025,beetroot,Nuwaraeliya,160,170
05-03-2025,beetroot,Bandarawela,160,170
05-03-2025,cabbage,Kandy,260,270
05-03-2025,cabbage,Meegoda,230,320
05-03-2025,cabbage,Keppetipola,160,180
05-03-2025,cabbage,Nuwaraeliya,240,250
05-03-2025,cabbage,Bandarawela,200,230
05-03-2025,cabbage,Veyangoda,280,300
05-03-2025,cabbage,Peliyagoda,180,250
05-03-2025,cabbage,Kandy,220,250
05-03-2025,cabbage,Dambulla,220,260
05-03-2025,cabbage,Norochchole,220,250
05-03-2025,cabbage,Thambuththegama,250,300
05-03-2025,cabbage,Veyangoda,250,260
05-03-2025,tomato,Peliyagoda,150,250
05-03-2025,tomato,Kandy,160,180
05-03-2025,tomato,Dambulla,160,180
05-03-2025,tomato,Meegoda,180,240
05-03-2025,tomato,Norochchole,130,150
05-03-2025,tomato,Thambuththegama,180,250
05-03-2025,tomato,Keppetipola,180,220
05-03-2025,tomato,Nuwaraeliya,220,230
05-03-2025,tomato,Bandarawela,180,210
05-03-2025,tomato,Veyangoda,180,220
05-03-2025,beans,Peliyagoda,150,240
05-03-2025,beans,Kandy,150,200
05-03-2025,beans,Dambulla,100,130
05-03-2025,beans,Meegoda,110,150
05-03-2025,beans,Norochchole,80,100
05-03-2025,beans,Thambuththegama,100,130
05-03-2025,beans,Bandarawela,140,160
05-03-2025,beans,Veyangoda,100,130
