Date,Crop,Market,Min,Max
11-03-2025,beans,Peliyagoda,350,450
11-03-2025,beans,Kandy,400,450
11-03-2025,beans,Dambulla,350,450
11-03-2025,beans,Meegoda,450,520
11-03-2025,beans,Thambuththegama,450,500
11-03-2025,beans,Keppetipola,380,420
11-03-2025,beans,Nuwaraeliya,420,460
11-03-2025,beans,Bandarawela,400,450
11-03-2025,beans,Veyangoda,440,500
11-03-2025,carrot,Peliyagoda,750,800
11-03-2025,carrot,Kandy,650,700
11-03-2025,carrot,Dambulla,600,750
11-03-2025,carrot,Meegoda,550,700
11-03-2025,carrot,Thambuththegama,620,720
11-03-2025,carrot,Keppetipola,500,550
11-03-2025,carrot,Nuwaraeliya,610,620
11-03-2025,carrot,Bandarawela,500,600
11-03-2025,carrot,Veyangoda,550,650
11-03-2025,beetroot,Peliyagoda,70,100
11-03-2025,beetroot,Kandy,80,90
11-03-2025,beetroot,Dambulla,70,100
11-03-2025,beetroot,Meegoda,80,110
11-03-2025,beetroot,Norochchole,50,70
11-03-2025,beetroot,Thambuththegama,100,120
11-03-2025,beetroot,Veyangoda,70,100
11-03-2025,beetroot,Peliyagoda,120,150
11-03-2025,beetroot,Kandy,130,140
11-03-2025,beetroot,Dambulla,160,180
11-03-2025,beetroot,Keppetipola,130,150
11-03-2025,beetroot,Nuwaraeliya,110,130
11-03-2025,beetroot,Bandarawela,130,150
11-03-2025,cabbage,Kandy,240,250
11-03-2025,cabbage,Meegoda,220,270
11-03-2025,cabbage,Keppetipola,200,220
11-03-2025,cabbage,Nuwaraeliya,220,230
11-03-2025,cabbage,Bandarawela,180,210
11-03-2025,cabbage,Veyangoda,250,260
11-03-2025,cabbage,Peliyagoda,280,330
11-03-2025,cabbage,Kandy,200,220
11-03-2025,cabbage,Dambulla,220,250
11-03-2025,cabbage,Norochchole,200,250
11-03-2025,cabbage,Thambuththegama,250,300
11-03-2025,cabbage,Veyangoda,220,240
11-03-2025,tomato,Peliyagoda,150,220
11-03-2025,tomato,Kandy,180,200
11-03-2025,tomato,Dambulla,130,160
11-03-2025,tomato,Meegoda,180,220
11-03-2025,tomato,Norochchole,80,150
11-03-2025,tomato,Thambuththegama,160,200
11-03-2025,tomato,Keppetipola,180,200
11-03-2025,tomato,Nuwaraeliya,180,220
11-03-2025,tomato,Bandarawela,180,210
11-03-2025,tomato,Veyangoda,160,200
11-03-2025,beans,Peliyagoda,300,350
11-03-2025,beans,Kandy,240,260
11-03-2025,beans,Dambulla,220,280
11-03-2025,beans,Meegoda,250,300
11-03-2025,beans,Thambuththegama,200,250
11-03-2025,beans,Bandarawela,250,280
11-03-2025,beans,Veyangoda,220,260
