Date,Crop,Market,Min,Max
01-02-2025,beans,Peliyagoda,500,550
01-02-2025,beans,Kandy,550,600
01-02-2025,beans,Dambulla,450,550
01-02-2025,beans,Meegoda,530,580
01-02-2025,beans,Thambuththegama,550,600
01-02-2025,beans,Keppetipola,500,550
01-02-2025,beans,Nuwaraeliya,530,560
01-02-2025,beans,Bandarawela,540,570
01-02-2025,beans,Veyangoda,550,600
01-02-2025,carrot,Peliyagoda,400,480
01-02-2025,carrot,Kandy,450,480
01-02-2025,carrot,Dambulla,430,500
01-02-2025,carrot,Meegoda,450,550
01-02-2025,carrot,Thambuththegama,580,600
01-02-2025,carrot,Keppetipola,370,400
01-02-2025,carrot,Nuwaraeliya,530,540
01-02-2025,carrot,Bandarawela,450,500
01-02-2025,carrot,Veyangoda,460,500
01-02-2025,beetroot,Peliyagoda,400,450
01-02-2025,beetroot,Kandy,330,380
01-02-2025,beetroot,Dambulla,330,360
01-02-2025,beetroot,Meegoda,350,400
01-02-2025,beetroot,Norochchole,380,400
01-02-2025,beetroot,Thambuththegama,380,420
01-02-2025,beetroot,Veyangoda,350,400
01-02-2025,beetroot,Kandy,400,420
01-02-2025,beetroot,Dambulla,380,400
01-02-2025,beetroot,Keppetipola,330,350
01-02-2025,beetroot,Nuwaraeliya,280,320
01-02-2025,beetroot,Bandarawela,330,360
01-02-2025,cabbage,Kandy,290,300
01-02-2025,cabbage,Meegoda,220,260
01-02-2025,cabbage,Keppetipola,170,200
01-02-2025,cabbage,Nuwaraeliya,240,250
01-02-2025,cabbage,Bandarawela,170,200
01-02-2025,cabbage,Veyangoda,250,260
01-02-2025,cabbage,Peliyagoda,170,230
01-02-2025,cabbage,Kandy,250,280
01-02-2025,cabbage,Dambulla,230,250
01-02-2025,cabbage,Norochchole,200,250
01-02-2025,cabbage,Thambuththegama,250,300
01-02-2025,cabbage,Veyangoda,200,230
01-02-2025,tomato,Peliyagoda,200,250
01-02-2025,tomato,Kandy,120,130
01-02-2025,tomato,Dambulla,130,140
01-02-2025,tomato,Meegoda,150,200
01-02-2025,tomato,Norochchole,130,150
01-02-2025,tomato,Thambuththegama,100,130
01-02-2025,tomato,Keppetipola,100,130
01-02-2025,tomato,Nuwaraeliya,120,140
01-02-2025,tomato,Bandarawela,140,170
01-02-2025,tomato,Veyangoda,110,160
01-02-2025,beans,Peliyagoda,280,350
01-02-2025,beans,Kandy,300,350
01-02-2025,beans,Dambulla,250,320
01-02-2025,beans,Meegoda,250,330
01-02-2025,beans,Norochchole,250,300
01-02-2025,beans,Thambuththegama,330,380
01-02-2025,beans,Bandarawela,320,330
01-02-2025,beans,Veyangoda,250,320
