Date,Crop,Market,Min,Max
19-03-2025,beans,Peliyagoda,400,550
19-03-2025,beans,Kandy,500,550
19-03-2025,beans,Dambulla,480,600
19-03-2025,beans,Meegoda,540,620
19-03-2025,beans,Thambuththegama,450,500
19-03-2025,beans,Keppetipola,450,500
19-03-2025,beans,Nuwaraeliya,480,520
19-03-2025,beans,Bandarawela,400,450
19-03-2025,beans,Veyangoda,550,650
19-03-2025,carrot,Peliyagoda,400,500
19-03-2025,carrot,Kandy,450,500
19-03-2025,carrot,Dambulla,400,500
19-03-2025,carrot,Meegoda,480,550
19-03-2025,carrot,Thambuththegama,500,550
19-03-2025,carrot,Keppetipola,400,450
19-03-2025,carrot,Nuwaraeliya,450,470
19-03-2025,carrot,Bandarawela,430,500
19-03-2025,carrot,Veyangoda,450,550
19-03-2025,beetroot,Peliyagoda,100,160
19-03-2025,beetroot,Kandy,120,170
19-03-2025,beetroot,Dambulla,110,160
19-03-2025,beetroot,Meegoda,120,140
19-03-2025,beetroot,Norochchole,80,100
19-03-2025,beetroot,Thambuththegama,100,120
19-03-2025,beetroot,Veyangoda,120,140
19-03-2025,beetroot,Keppetipola,130,150
19-03-2025,beetroot,Nuwaraeliya,130,140
19-03-2025,beetroot,Bandarawela,130,140
19-03-2025,cabbage,Kandy,230,280
19-03-2025,cabbage,Meegoda,230,320
19-03-2025,cabbage,Thambuththegama,250,300
19-03-2025,cabbage,Keppetipola,200,250
19-03-2025,cabbage,Nuwaraeliya,260,270
19-03-2025,cabbage,Bandarawela,170,190
19-03-2025,cabbage,Veyangoda,260,300
19-03-2025,cabbage,Peliyagoda,220,280
19-03-2025,cabbage,Dambulla,200,250
19-03-2025,cabbage,Norochchole,220,250
19-03-2025,tomato,Peliyagoda,200,250
19-03-2025,tomato,Kandy,180,200
19-03-2025,tomato,Dambulla,170,200
19-03-2025,tomato,Meegoda,230,280
19-03-2025,tomato,Norochchole,180,200
19-03-2025,tomato,Thambuththegama,180,200
19-03-2025,tomato,Keppetipola,180,200
19-03-2025,tomato,Nuwaraeliya,200,220
19-03-2025,tomato,Bandarawela,180,210
19-03-2025,tomato,Veyangoda,240,280
