Date,Crop,Market,Min,Max
02-02-2025,beans,Peliyagoda,400,500
02-02-2025,beans,Kandy,550,600
02-02-2025,beans,Dambulla,500,560
02-02-2025,beans,Meegoda,520,580
02-02-2025,beans,Thambuththegama,530,600
02-02-2025,beans,Keppetipola,400,450
02-02-2025,beans,Nuwaraeliya,480,520
02-02-2025,beans,Bandarawela,500,540
02-02-2025,beans,Veyangoda,560,600
02-02-2025,carrot,Peliyagoda,350,400
02-02-2025,carrot,Kandy,480,500
02-02-2025,carrot,Dambulla,360,420
02-02-2025,carrot,Meegoda,430,560
02-02-2025,carrot,Thambuththegama,550,600
02-02-2025,carrot,Keppetipola,250,280
02-02-2025,carrot,Nuwaraeliya,510,520
02-02-2025,carrot,Bandarawela,350,420
02-02-2025,carrot,Veyangoda,450,530
02-02-2025,beetroot,Peliyagoda,350,380
02-02-2025,beetroot,Kandy,350,430
02-02-2025,beetroot,Dambulla,300,380
02-02-2025,beetroot,Meegoda,350,430
02-02-2025,beetroot,Norochchole,350,380
02-02-2025,beetroot,Thambuththegama,400,430
02-02-2025,beetroot,Veyangoda,350,400
02-02-2025,beetroot,Keppetipola,280,300
02-02-2025,beetroot,Nuwaraeliya,290,320
02-02-2025,beetroot,Bandarawela,340,360
02-02-2025,cabbage,Kandy,250,300
02-02-2025,cabbage,Meegoda,220,280
02-02-2025,cabbage,Keppetipola,150,160
02-02-2025,cabbage,Nuwaraeliya,240,250
02-02-2025,cabbage,Bandarawela,160,200
02-02-2025,cabbage,Veyangoda,200,260
02-02-2025,cabbage,Peliyagoda,180,250
02-02-2025,cabbage,Dambulla,230,250
02-02-2025,cabbage,Norochchole,200,220
02-02-2025,cabbage,Thambuththegama,250,300
02-02-2025,tomato,Peliyagoda,230,250
02-02-2025,tomato,Kandy,120,140
02-02-2025,tomato,Dambulla,130,150
02-02-2025,tomato,Meegoda,140,200
02-02-2025,tomato,Norochchole,160,180
02-02-2025,tomato,Thambuththegama,100,120
02-02-2025,tomato,Keppetipola,130,150
02-02-2025,tomato,Nuwaraeliya,150,170
02-02-2025,tomato,Bandarawela,140,180
02-02-2025,tomato,Veyangoda,130,180
