Date,Crop,Market,Min,Max
16-04-2025,beans,Peliyagoda,350,500
16-04-2025,beans,Dambulla,250,300
16-04-2025,beans,Keppetipola,280,300
16-04-2025,beans,Nuwaraeliya,300,320
16-04-2025,beans,Bandarawela,300,340
16-04-2025,carrot,Peliyagoda,450,550
16-04-2025,carrot,Dambulla,500,600
16-04-2025,carrot,Keppetipola,450,500
16-04-2025,carrot,Nuwaraeliya,380,400
16-04-2025,carrot,Bandarawela,400,450
16-04-2025,beetroot,Peliyagoda,380,550
16-04-2025,beetroot,Keppetipola,280,320
16-04-2025,beetroot,Nuwaraeliya,320,340
16-04-2025,beetroot,Bandarawela,340,360
16-04-2025,cabbage,Keppetipola,240,250
16-04-2025,cabbage,Nuwaraeliya,270,290
16-04-2025,cabbage,Bandarawela,270,300
16-04-2025,cabbage,Peliyagoda,350,400
16-04-2025,cabbage,Dambulla,250,300
16-04-2025,tomato,Peliyagoda,550,650
16-04-2025,tomato,Dambulla,200,300
16-04-2025,tomato,Norochchole,300,350
16-04-2025,tomato,Keppetipola,220,250
16-04-2025,tomato,Nuwaraeliya,240,280
16-04-2025,tomato,Bandarawela,380,440
