Date,Crop,Market,Min,Max
17-02-2025,beans,Peliyagoda,280,350
17-02-2025,beans,Kandy,300,350
17-02-2025,beans,Dambulla,280,350
17-02-2025,beans,Meegoda,330,370
17-02-2025,beans,Thambuththegama,350,400
17-02-2025,beans,Keppetipola,280,320
17-02-2025,beans,Nuwaraeliya,300,330
17-02-2025,beans,Veyangoda,320,350
17-02-2025,carrot,Peliyagoda,600,750
17-02-2025,carrot,Kandy,800,850
17-02-2025,carrot,Dambulla,780,900
17-02-2025,carrot,Meegoda,680,900
17-02-2025,carrot,Thambuththegama,900,950
17-02-2025,carrot,Keppetipola,560,580
17-02-2025,carrot,Nuwaraeliya,780,800
17-02-2025,carrot,Veyangoda,700,850
17-02-2025,beetroot,Peliyagoda,250,300
17-02-2025,beetroot,Kandy,250,280
17-02-2025,beetroot,Dambulla,230,250
17-02-2025,beetroot,Meegoda,260,300
17-02-2025,beetroot,Norochchole,200,220
17-02-2025,beetroot,Thambuththegama,280,320
17-02-2025,beetroot,Veyangoda,250,300
17-02-2025,beetroot,Kandy,330,350
17-02-2025,beetroot,Dambulla,260,280
17-02-2025,beetroot,Keppetipola,300,320
17-02-2025,beetroot,Nuwaraeliya,280,300
17-02-2025,cabbage,Kandy,330,340
17-02-2025,cabbage,Meegoda,300,340
17-02-2025,cabbage,Keppetipola,250,260
17-02-2025,cabbage,Nuwaraeliya,310,320
17-02-2025,cabbage,Veyangoda,330,350
17-02-2025,cabbage,Peliyagoda,250,300
17-02-2025,cabbage,Kandy,280,300
17-02-2025,cabbage,Dambulla,250,300
17-02-2025,cabbage,Norochchole,250,280
17-02-2025,cabbage,Thambuththegama,300,350
17-02-2025,cabbage,Veyangoda,300,320
17-02-2025,tomato,Peliyagoda,120,150
17-02-2025,tomato,Kandy,100,120
17-02-2025,tomato,Dambulla,90,120
17-02-2025,tomato,Meegoda,120,150
17-02-2025,tomato,Norochchole,70,100
17-02-2025,tomato,Thambuththegama,80,100
17-02-2025,tomato,Keppetipola,100,120
17-02-2025,tomato,Nuwaraeliya,100,140
17-02-2025,tomato,Veyangoda,100,130
17-02-2025,beans,Peliyagoda,150,200
17-02-2025,beans,Kandy,230,250
17-02-2025,beans,Dambulla,180,250
17-02-2025,beans,Meegoda,200,250
17-02-2025,beans,Norochchole,180,230
17-02-2025,beans,Thambuththegama,200,250
17-02-2025,beans,Veyangoda,220,260
