Date,Crop,Market,Min,Max
07-04-2025,beans,Peliyagoda,400,500
07-04-2025,beans,Kandy,400,450
07-04-2025,beans,Dambulla,350,450
07-04-2025,beans,Meegoda,460,500
07-04-2025,beans,Thambuththegama,450,550
07-04-2025,beans,Keppetipola,420,450
07-04-2025,beans,Nuwaraeliya,430,460
07-04-2025,beans,Veyangoda,450,500
07-04-2025,carrot,Peliyagoda,300,400
07-04-2025,carrot,Kandy,250,300
07-04-2025,carrot,Dambulla,300,400
07-04-2025,carrot,Meegoda,320,370
07-04-2025,carrot,Thambuththegama,350,400
07-04-2025,carrot,Keppetipola,220,250
07-04-2025,carrot,Nuwaraeliya,310,330
07-04-2025,carrot,Veyangoda,320,380
07-04-2025,beetroot,Peliyagoda,300,400
07-04-2025,beetroot,Kandy,270,300
07-04-2025,beetroot,Dambulla,250,400
07-04-2025,beetroot,Meegoda,320,360
07-04-2025,beetroot,Norochchole,250,280
07-04-2025,beetroot,Thambuththegama,260,320
07-04-2025,beetroot,Veyangoda,300,340
07-04-2025,beetroot,Keppetipola,280,300
07-04-2025,beetroot,Nuwaraeliya,210,230
07-04-2025,cabbage,Kandy,120,170
07-04-2025,cabbage,Meegoda,190,240
07-04-2025,cabbage,Keppetipola,150,170
07-04-2025,cabbage,Nuwaraeliya,180,190
07-04-2025,cabbage,Veyangoda,200,240
07-04-2025,cabbage,Peliyagoda,200,250
07-04-2025,cabbage,Dambulla,170,230
07-04-2025,cabbage,Thambuththegama,200,250
07-04-2025,tomato,Peliyagoda,280,350
07-04-2025,tomato,Kandy,280,300
07-04-2025,tomato,Dambulla,250,280
07-04-2025,tomato,Meegoda,280,320
07-04-2025,tomato,Norochchole,130,200
07-04-2025,tomato,Thambuththegama,150,220
07-04-2025,tomato,Keppetipola,300,320
07-04-2025,tomato,Nuwaraeliya,280,320
07-04-2025,tomato,Veyangoda,280,320
