Date,Crop,Market,Min,Max
09-02-2025,beans,Peliyagoda,400,450
09-02-2025,beans,Kandy,350,400
09-02-2025,beans,Dambulla,400,500
09-02-2025,beans,Meegoda,350,430
09-02-2025,beans,Thambuththegama,350,420
09-02-2025,beans,Keppetipola,340,360
09-02-2025,beans,Nuwaraeliya,350,380
09-02-2025,beans,Bandarawela,350,400
09-02-2025,beans,Veyangoda,360,420
09-02-2025,carrot,Peliyagoda,450,500
09-02-2025,carrot,Kandy,550,570
09-02-2025,carrot,Dambulla,500,560
09-02-2025,carrot,Meegoda,430,620
09-02-2025,carrot,Thambuththegama,480,500
09-02-2025,carrot,Keppetipola,480,520
09-02-2025,carrot,Nuwaraeliya,660,670
09-02-2025,carrot,Bandarawela,520,580
09-02-2025,carrot,Veyangoda,460,540
09-02-2025,beetroot,Peliyagoda,260,450
09-02-2025,beetroot,Kandy,220,320
09-02-2025,beetroot,Dambulla,200,280
09-02-2025,beetroot,Meegoda,250,280
09-02-2025,beetroot,Norochchole,220,250
09-02-2025,beetroot,Thambuththegama,230,270
09-02-2025,beetroot,Veyangoda,250,280
09-02-2025,beetroot,Keppetipola,320,350
09-02-2025,beetroot,Nuwaraeliya,290,310
09-02-2025,beetroot,Bandarawela,330,350
09-02-2025,cabbage,Kandy,200,250
09-02-2025,cabbage,Meegoda,230,320
09-02-2025,cabbage,Keppetipola,200,220
09-02-2025,cabbage,Nuwaraeliya,300,320
09-02-2025,cabbage,Bandarawela,220,250
09-02-2025,cabbage,Veyangoda,200,280
09-02-2025,cabbage,Peliyagoda,180,250
09-02-2025,cabbage,Dambulla,180,200
09-02-2025,cabbage,Norochchole,130,180
09-02-2025,cabbage,Thambuththegama,180,240
09-02-2025,tomato,Peliyagoda,150,200
09-02-2025,tomato,Kandy,120,140
09-02-2025,tomato,Dambulla,100,120
09-02-2025,tomato,Meegoda,130,180
09-02-2025,tomato,Norochchole,90,130
09-02-2025,tomato,Thambuththegama,120,150
09-02-2025,tomato,Keppetipola,100,130
09-02-2025,tomato,Nuwaraeliya,120,140
09-02-2025,tomato,Bandarawela,100,150
09-02-2025,tomato,Veyangoda,140,180
