Date,Crop,Market,Min,Max
06-03-2025,beans,Peliyagoda,320,420
06-03-2025,beans,Kandy,300,350
06-03-2025,beans,Dambulla,300,350
06-03-2025,beans,Meegoda,300,350
06-03-2025,beans,Thambuththegama,350,380
06-03-2025,beans,Keppetipola,300,330
06-03-2025,beans,Nuwaraeliya,340,360
06-03-2025,beans,Bandarawela,300,320
06-03-2025,beans,Veyangoda,300,370
06-03-2025,carrot,Peliyagoda,550,650
06-03-2025,carrot,Kandy,600,650
06-03-2025,carrot,Dambulla,650,800
06-03-2025,carrot,Meegoda,480,650
06-03-2025,carrot,Thambuththegama,650,720
06-03-2025,carrot,Keppetipola,450,500
06-03-2025,carrot,Nuwaraeliya,670,690
06-03-2025,carrot,Bandarawela,480,550
06-03-2025,carrot,Veyangoda,480,600
06-03-2025,beetroot,Peliyagoda,80,150
06-03-2025,beetroot,Kandy,80,100
06-03-2025,beetroot,Dambulla,60,80
06-03-2025,beetroot,Meegoda,80,100
06-03-2025,beetroot,Norochchole,50,60
06-03-2025,beetroot,Thambuththegama,80,100
06-03-2025,beetroot,Veyangoda,90,120
06-03-2025,beetroot,Kandy,130,150
06-03-2025,beetroot,Dambulla,140,150
06-03-2025,beetroot,Keppetipola,120,140
06-03-2025,beetroot,Nuwaraeliya,150,170
06-03-2025,beetroot,Bandarawela,130,150
06-03-2025,cabbage,Kandy,240,250
06-03-2025,cabbage,Meegoda,200,290
06-03-2025,cabbage,Keppetipola,130,150
06-03-2025,cabbage,Nuwaraeliya,200,220
06-03-2025,cabbage,Bandarawela,170,200
06-03-2025,cabbage,Veyangoda,270,280
06-03-2025,cabbage,Peliyagoda,200,280
06-03-2025,cabbage,Kandy,200,230
06-03-2025,cabbage,Dambulla,250,280
06-03-2025,cabbage,Norochchole,220,230
06-03-2025,cabbage,Thambuththegama,280,320
06-03-2025,cabbage,Veyangoda,220,240
06-03-2025,tomato,Peliyagoda,140,220
06-03-2025,tomato,Kandy,160,180
06-03-2025,tomato,Dambulla,90,120
06-03-2025,tomato,Meegoda,160,220
06-03-2025,tomato,Norochchole,140,170
06-03-2025,tomato,Thambuththegama,120,150
06-03-2025,tomato,Keppetipola,130,150
06-03-2025,tomato,Nuwaraeliya,160,200
06-03-2025,tomato,Bandarawela,180,200
06-03-2025,tomato,Veyangoda,140,200
06-03-2025,beans,Peliyagoda,150,260
06-03-2025,beans,Kandy,150,200
06-03-2025,beans,Dambulla,130,150
06-03-2025,beans,Meegoda,130,150
06-03-2025,beans,Norochchole,80,120
06-03-2025,beans,Thambuththegama,150,180
06-03-2025,beans,Bandarawela,140,160
06-03-2025,beans,Veyangoda,130,200
