Date,Crop,Market,Min,Max
03-02-2025,beans,Peliyagoda,400,500
03-02-2025,beans,Kandy,480,520
03-02-2025,beans,Dambulla,350,450
03-02-2025,beans,Meegoda,520,580
03-02-2025,beans,Thambuththegama,500,560
03-02-2025,beans,Keppetipola,450,500
03-02-2025,beans,Nuwaraeliya,450,480
03-02-2025,beans,Veyangoda,530,580
03-02-2025,carrot,Peliyagoda,400,450
03-02-2025,carrot,Kandy,430,450
03-02-2025,carrot,Dambulla,300,400
03-02-2025,carrot,Meegoda,430,560
03-02-2025,carrot,Thambuththegama,550,580
03-02-2025,carrot,Keppetipola,300,350
03-02-2025,carrot,Nuwaraeliya,460,470
03-02-2025,carrot,Veyangoda,440,520
03-02-2025,beetroot,Peliyagoda,350,400
03-02-2025,beetroot,Kandy,320,420
03-02-2025,beetroot,Dambulla,280,350
03-02-2025,beetroot,Meegoda,330,380
03-02-2025,beetroot,Norochchole,280,300
03-02-2025,beetroot,Thambuththegama,350,400
03-02-2025,beetroot,Veyangoda,330,380
03-02-2025,beetroot,Keppetipola,320,350
03-02-2025,beetroot,Nuwaraeliya,290,320
03-02-2025,cabbage,Kandy,250,300
03-02-2025,cabbage,Meegoda,230,280
03-02-2025,cabbage,Keppetipola,150,160
03-02-2025,cabbage,Nuwaraeliya,210,220
03-02-2025,cabbage,Veyangoda,200,250
03-02-2025,cabbage,Peliyagoda,180,250
03-02-2025,cabbage,Dambulla,220,250
03-02-2025,cabbage,Norochchole,200,220
03-02-2025,cabbage,Thambuththegama,250,280
03-02-2025,tomato,Peliyagoda,150,220
03-02-2025,tomato,Kandy,130,150
03-02-2025,tomato,Dambulla,130,150
03-02-2025,tomato,Meegoda,170,220
03-02-2025,tomato,Norochchole,140,170
03-02-2025,tomato,Thambuththegama,100,140
03-02-2025,tomato,Keppetipola,130,140
03-02-2025,tomato,Nuwaraeliya,140,160
03-02-2025,tomato,Veyangoda,140,200
