Date,Crop,Market,Min,Max
21-02-2025,beans,Peliyagoda,150,200
21-02-2025,beans,Kandy,180,200
21-02-2025,beans,Dambulla,130,150
21-02-2025,beans,Meegoda,180,220
21-02-2025,beans,Thambuththegama,150,200
21-02-2025,beans,Keppetipola,120,150
21-02-2025,beans,Nuwaraeliya,140,160
21-02-2025,beans,Bandarawela,130,150
21-02-2025,beans,Veyangoda,170,220
21-02-2025,carrot,Peliyagoda,450,500
21-02-2025,carrot,Kandy,500,550
21-02-2025,carrot,Dambulla,350,500
21-02-2025,carrot,Meegoda,500,550
21-02-2025,carrot,Thambuththegama,530,570
21-02-2025,carrot,Keppetipola,300,350
21-02-2025,carrot,Nuwaraeliya,460,480
21-02-2025,carrot,Bandarawela,400,430
21-02-2025,carrot,Veyangoda,480,550
21-02-2025,beetroot,Peliyagoda,150,200
21-02-2025,beetroot,Kandy,150,180
21-02-2025,beetroot,Dambulla,130,150
21-02-2025,beetroot,Meegoda,150,190
21-02-2025,beetroot,Norochchole,150,160
21-02-2025,beetroot,Thambuththegama,150,180
21-02-2025,beetroot,Veyangoda,150,200
21-02-2025,beetroot,Kandy,230,240
21-02-2025,beetroot,Dambulla,180,200
21-02-2025,beetroot,Keppetipola,260,280
21-02-2025,beetroot,Nuwaraeliya,240,260
21-02-2025,beetroot,Bandarawela,250,270
21-02-2025,cabbage,Kandy,280,300
21-02-2025,cabbage,Meegoda,280,350
21-02-2025,cabbage,Keppetipola,250,260
21-02-2025,cabbage,Nuwaraeliya,310,320
21-02-2025,cabbage,Bandarawela,240,260
21-02-2025,cabbage,Veyangoda,320,340
21-02-2025,cabbage,Peliyagoda,250,320
21-02-2025,cabbage,Kandy,240,250
21-02-2025,cabbage,Dambulla,280,330
21-02-2025,cabbage,Norochchole,260,280
21-02-2025,cabbage,Thambuththegama,300,330
21-02-2025,cabbage,Veyangoda,280,300
21-02-2025,tomato,Peliyagoda,80,120
21-02-2025,tomato,Kandy,80,100
21-02-2025,tomato,Dambulla,80,100
21-02-2025,tomato,Meegoda,90,130
21-02-2025,tomato,Norochchole,70,80
21-02-2025,tomato,Thambuththegama,70,90
21-02-2025,tomato,Keppetipola,70,100
21-02-2025,tomato,Nuwaraeliya,100,130
21-02-2025,tomato,Bandarawela,80,100
21-02-2025,tomato,Veyangoda,90,120
21-02-2025,beans,Peliyagoda,80,120
21-02-2025,beans,Kandy,120,150
21-02-2025,beans,Dambulla,70,110
21-02-2025,beans,Meegoda,120,180
21-02-2025,beans,Norochchole,80,100
21-02-2025,beans,Thambuththegama,70,100
21-02-2025,beans,Bandarawela,120,140
21-02-2025,beans,Veyangoda,120,170
