Date,Crop,Market,Min,Max
26-02-2025,beans,Peliyagoda,140,200
26-02-2025,beans,Kandy,150,180
26-02-2025,beans,Dambulla,150,200
26-02-2025,beans,Meegoda,170,200
26-02-2025,beans,Thambuththegama,180,200
26-02-2025,beans,Keppetipola,120,140
26-02-2025,beans,Nuwaraeliya,160,220
26-02-2025,beans,Bandarawela,120,140
26-02-2025,beans,Veyangoda,170,230
26-02-2025,carrot,Peliyagoda,600,700
26-02-2025,carrot,Kandy,800,850
26-02-2025,carrot,Dambulla,700,900
26-02-2025,carrot,Meegoda,750,930
26-02-2025,carrot,Thambuththegama,800,900
26-02-2025,carrot,Keppetipola,450,500
26-02-2025,carrot,Nuwaraeliya,710,730
26-02-2025,carrot,Bandarawela,550,600
26-02-2025,carrot,Veyangoda,750,900
26-02-2025,beetroot,Peliyagoda,150,200
26-02-2025,beetroot,Kandy,150,240
26-02-2025,beetroot,Dambulla,100,180
26-02-2025,beetroot,Meegoda,140,180
26-02-2025,beetroot,Norochchole,120,140
26-02-2025,beetroot,Thambuththegama,150,200
26-02-2025,beetroot,Veyangoda,150,200
26-02-2025,beetroot,Keppetipola,160,200
26-02-2025,beetroot,Nuwaraeliya,210,220
26-02-2025,beetroot,Bandarawela,220,240
26-02-2025,cabbage,Kandy,270,320
26-02-2025,cabbage,Meegoda,270,350
26-02-2025,cabbage,Keppetipola,260,300
26-02-2025,cabbage,Nuwaraeliya,310,320
26-02-2025,cabbage,Bandarawela,240,260
26-02-2025,cabbage,Veyangoda,280,330
26-02-2025,cabbage,Peliyagoda,240,300
26-02-2025,cabbage,Dambulla,280,320
26-02-2025,cabbage,Norochchole,250,300
26-02-2025,cabbage,Thambuththegama,300,350
26-02-2025,tomato,Peliyagoda,100,120
26-02-2025,tomato,Kandy,80,100
26-02-2025,tomato,Dambulla,80,110
26-02-2025,tomato,Meegoda,90,130
26-02-2025,tomato,Norochchole,70,80
26-02-2025,tomato,Thambuththegama,100,120
26-02-2025,tomato,Keppetipola,80,100
26-02-2025,tomato,Nuwaraeliya,90,120
26-02-2025,tomato,Bandarawela,90,100
26-02-2025,tomato,Veyangoda,90,120
