Date,Crop,Market,Min,Max
09-04-2025,beans,Peliyagoda,500,600
09-04-2025,beans,Kandy,500,550
09-04-2025,beans,Dambulla,400,500
09-04-2025,beans,Meegoda,470,520
09-04-2025,beans,Thambuththegama,500,550
09-04-2025,beans,Keppetipola,500,550
09-04-2025,beans,Nuwaraeliya,530,560
09-04-2025,beans,Bandarawela,500,550
09-04-2025,beans,Veyangoda,480,530
09-04-2025,carrot,Peliyagoda,250,300
09-04-2025,carrot,Kandy,350,380
09-04-2025,carrot,Dambulla,300,350
09-04-2025,carrot,Meegoda,320,370
09-04-2025,carrot,Thambuththegama,330,350
09-04-2025,carrot,Keppetipola,260,280
09-04-2025,carrot,Nuwaraeliya,210,330
09-04-2025,carrot,Bandarawela,280,320
09-04-2025,carrot,Veyangoda,280,350
09-04-2025,beetroot,Peliyagoda,300,350
09-04-2025,beetroot,Kandy,300,320
09-04-2025,beetroot,Dambulla,280,320
09-04-2025,beetroot,Meegoda,300,330
09-04-2025,beetroot,Norochchole,280,300
09-04-2025,beetroot,Thambuththegama,350,450
09-04-2025,beetroot,Veyangoda,270,320
09-04-2025,beetroot,Peliyagoda,400,450
09-04-2025,beetroot,Kandy,320,330
09-04-2025,beetroot,Dambulla,360,380
09-04-2025,beetroot,Keppetipola,270,300
09-04-2025,beetroot,Nuwaraeliya,280,300
09-04-2025,beetroot,Bandarawela,280,300
09-04-2025,cabbage,Kandy,230,240
09-04-2025,cabbage,Meegoda,180,240
09-04-2025,cabbage,Keppetipola,130,150
09-04-2025,cabbage,Nuwaraeliya,210,220
09-04-2025,cabbage,Bandarawela,150,170
09-04-2025,cabbage,Veyangoda,220,250
09-04-2025,cabbage,Peliyagoda,150,220
09-04-2025,cabbage,Kandy,180,190
09-04-2025,cabbage,Dambulla,160,200
09-04-2025,cabbage,Thambuththegama,200,250
09-04-2025,cabbage,Veyangoda,180,200
09-04-2025,tomato,Peliyagoda,500,550
09-04-2025,tomato,Kandy,400,450
09-04-2025,tomato,Dambulla,480,550
09-04-2025,tomato,Meegoda,350,420
09-04-2025,tomato,Norochchole,200,250
09-04-2025,tomato,Thambuththegama,200,250
09-04-2025,tomato,Keppetipola,550,600
09-04-2025,tomato,Nuwaraeliya,560,600
09-04-2025,tomato,Bandarawela,520,580
09-04-2025,tomato,Veyangoda,340,380
09-04-2025,beans,Peliyagoda,250,300
09-04-2025,beans,Kandy,250,280
09-04-2025,beans,Dambulla,180,230
09-04-2025,beans,Meegoda,180,250
09-04-2025,beans,Norochchole,130,150
09-04-2025,beans,Thambuththegama,120,180
09-04-2025,beans,Bandarawela,200,220
09-04-2025,beans,Veyangoda,180,240
