Date,Crop,Market,Min,Max
08-02-2025,beans,Peliyagoda,400,450
08-02-2025,beans,Kandy,350,400
08-02-2025,beans,Dambulla,300,350
08-02-2025,beans,Meegoda,360,430
08-02-2025,beans,Thambuththegama,380,450
08-02-2025,beans,Keppetipola,350,380
08-02-2025,beans,Nuwaraeliya,360,400
08-02-2025,beans,Bandarawela,350,410
08-02-2025,beans,Veyangoda,370,420
08-02-2025,carrot,Peliyagoda,450,500
08-02-2025,carrot,Kandy,450,470
08-02-2025,carrot,Dambulla,400,480
08-02-2025,carrot,Meegoda,400,500
08-02-2025,carrot,Thambuththegama,480,520
08-02-2025,carrot,Keppetipola,400,420
08-02-2025,carrot,Nuwaraeliya,530,540
08-02-2025,carrot,Bandarawela,360,430
08-02-2025,carrot,Veyangoda,400,480
08-02-2025,beetroot,Peliyagoda,300,450
08-02-2025,beetroot,Kandy,250,350
08-02-2025,beetroot,Dambulla,180,270
08-02-2025,beetroot,Meegoda,230,270
08-02-2025,beetroot,Norochchole,220,250
08-02-2025,beetroot,Thambuththegama,240,270
08-02-2025,beetroot,Veyangoda,240,280
08-02-2025,beetroot,Keppetipola,350,360
08-02-2025,beetroot,Nuwaraeliya,290,310
08-02-2025,beetroot,Bandarawela,330,350
08-02-2025,cabbage,Kandy,200,250
08-02-2025,cabbage,Meegoda,230,300
08-02-2025,cabbage,Keppetipola,160,200
08-02-2025,cabbage,Nuwaraeliya,280,290
08-02-2025,cabbage,Bandarawela,200,240
08-02-2025,cabbage,Veyangoda,200,250
08-02-2025,cabbage,Peliyagoda,180,230
08-02-2025,cabbage,Dambulla,190,220
08-02-2025,cabbage,Norochchole,130,180
08-02-2025,cabbage,Thambuththegama,180,250
08-02-2025,tomato,Peliyagoda,120,150
08-02-2025,tomato,Kandy,100,120
08-02-2025,tomato,Dambulla,110,130
08-02-2025,tomato,Meegoda,130,175
08-02-2025,tomato,Norochchole,90,130
08-02-2025,tomato,Thambuththegama,140,180
08-02-2025,tomato,Keppetipola,100,120
08-02-2025,tomato,Nuwaraeliya,120,150
08-02-2025,tomato,Bandarawela,100,140
08-02-2025,tomato,Veyangoda,120,170
